101   252
103   421
103   638
104   672
106   945
107   1016
109   1390
110   1819
111   1908
113   2241
114   2875
116   3838
117   4008
119   4563
120   5554
121   6492
123   7461
124   7980
125   9897
127   11218
128   13222
129   14067
131   16150
132   18970
134   21834
135   24169
137   26361
138   30081
140   33689
141   37746
143   41974
144   46510
145   51622
146   56882
148   62381
149   70668
151   77369
152   84065
154   94142
155   101534
157   111966
158   122368
160   137202
161   147518
163   162102
164   178672
165   192479
166   206639
168   227551
169   239056
171   254798
172   272587
174   289759
175   306217
177   319865
178   340397
179   362966
181   383971
182   410852
184   441895
185   477684
187   517687
188   566185
189   623973
191   686855
192   751711
194   824473
195   897490
196   978714
198   1060616
199   1147121
201   1215310
202   1277558
204   1332963
205   1380862
207   1398877
208   1415298
209   1421146
210   1434939
212   1442614
213   1465441
215   1489848
216   1541864
218   1621064
219   1702165
220   1806925
222   1894540
223   1992646
225   2062309
226   2115780
228   2126682
229   2112592
230   2041779
232   1941028
233   1785820
235   1616500
236   1410561
238   1199623
239   993545
240   792305
242   623547
243   480715
245   366387
246   283749
247   222087
249   179842
250   154909
252   137608
253   125950
254   120484
256   120783
258   118173
259   118883
260   120587
262   126217
263   129546
265   133288
266   140154
267   143157
269   147493
270   151282
272   154959
273   158339
274   162505
276   163079
277   166004
279   172387
280   172957
282   179567
283   180463
284   181811
286   183116
287   184616
289   183475
290   179364
291   175059
293   168785
294   165486
296   157604
297   147976
298   142297
300   133586
301   123425
303   113065
304   106858
306   97097
307   87719
309   81807
310   72075
312   63600
313   55445
314   50094
315   42023
317   35574
318   32045
320   26791
321   22902
323   20540
324   18244
326   15877
327   13614
329   13062
330   11603
332   9361
333   8579
334   8069
335   7017
337   5455
338   4604
340   4355
341   4098
342   3564
344   3509
345   3380
347   3283
348   3659
350   3419
350   3199
350   2974
350   2797
350   2811
350   2543
350   2392
350   2048
350   2201
350   1949
350   1797
350   1793
350   1660
350   1603
350   1782
350   1712
350   1547
350   1516
350   1477
350   1470
350   1309
350   1153
350   1426
350   1380
