101   335
102   516
103   500
104   806
106   994
107   1130
109   1363
110   1747
111   2026
113   2557
114   2588
116   3314
117   3674
119   4332
120   5275
122   5732
123   6758
124   8093
125   9416
127   11011
128   12964
129   13832
131   15591
132   18119
134   19760
135   23996
137   26448
138   29633
140   33414
141   37189
143   41652
144   45465
145   52357
147   54443
148   60752
149   68625
151   74782
152   82238
154   90722
155   100249
157   110465
158   123643
160   135661
161   151651
163   162899
164   180222
165   196889
166   210953
168   231790
169   247527
171   265308
172   281572
174   296919
175   316880
176   335820
178   352023
179   375648
181   402456
182   427627
184   460559
185   496839
187   539210
188   591654
189   651102
190   712553
192   781635
194   850762
195   929732
196   1011730
198   1085771
199   1159424
201   1224580
202   1280352
204   1327138
205   1356376
207   1374077
208   1396273
209   1390997
210   1402886
212   1412546
213   1437608
215   1468379
216   1523880
218   1599388
219   1683621
220   1790214
222   1885434
224   1966812
225   2056263
226   2111490
228   2131892
229   2110539
230   2036993
232   1936891
233   1779475
235   1610353
236   1408118
237   1198037
239   992946
240   793825
242   620612
243   476460
245   362928
246   282832
247   220516
249   176330
250   151912
251   136292
253   123875
254   119392
256   115842
257   116335
259   116222
260   120111
262   121143
263   125872
265   131763
266   137538
267   140881
269   144145
270   147721
271   153289
273   154711
274   159705
276   164967
277   166534
279   168627
280   175435
282   177575
283   181139
284   183651
286   186444
287   185755
289   183761
290   181192
291   176700
293   174127
294   171262
295   161522
297   154207
298   144132
300   137270
301   129104
303   120185
304   112247
306   102654
307   93807
309   86462
310   77065
312   69043
313   60304
314   53238
315   45748
317   39689
318   34495
320   29495
321   25807
323   22744
324   20445
326   17667
327   15342
329   14009
330   13717
331   11026
333   10599
334   8920
335   7960
337   7233
338   6448
340   6137
341   5990
342   5793
344   5286
345   5486
347   5185
348   5514
350   5349
350   5486
350   4976
350   5266
350   4929
350   4716
350   4734
350   4234
350   4563
350   4414
350   4221
350   3916
350   3983
350   3828
350   4028
350   3630
350   4049
350   3536
350   3666
350   3175
350   3312
350   3877
350   3240
350   3146
