101   285
102   526
103   605
104   704
106   943
107   1178
109   1668
110   1901
111   2498
113   2460
114   3040
116   3621
117   4484
119   4836
120   5801
122   6480
123   7791
124   8495
125   10003
127   12418
128   13701
130   16167
131   16655
133   19193
134   22580
135   24432
137   27902
138   30231
140   34407
141   38666
143   43416
144   47458
145   51835
147   59039
148   63294
149   69994
151   77925
153   84210
154   93992
155   104453
157   116715
158   128207
160   139226
161   154436
163   166012
164   182564
166   199708
166   214647
168   231889
169   248505
171   264368
172   282713
174   297359
175   312786
176   332603
178   349441
179   375968
181   395195
182   429802
184   460187
185   500757
187   541564
188   595738
189   645717
191   709549
192   777223
194   854357
195   936720
196   1016222
198   1087832
199   1164808
201   1241288
202   1290797
204   1337524
205   1361830
207   1387919
208   1402257
209   1412053
210   1414872
212   1429731
213   1464155
215   1507296
216   1573641
217   1652112
219   1763978
221   1852864
222   1963412
223   2042529
225   2106534
226   2136593
228   2128008
229   2093494
230   1996911
231   1865370
233   1693207
235   1501773
236   1293508
238   1074258
239   865273
241   677923
242   519866
243   395325
245   304238
246   235363
248   189767
249   155339
250   135593
251   125162
253   117876
254   113120
256   110317
257   111308
259   113469
260   117775
262   120957
263   125325
264   132530
266   136892
267   140571
269   144530
270   149096
271   154916
273   158545
274   160399
276   162404
277   169390
279   175174
280   177822
282   179704
283   180391
284   185635
286   185940
287   181003
289   181569
290   176089
291   167854
293   164891
294   158370
295   148715
297   139888
298   132010
300   123341
301   113736
303   104556
304   95563
306   85577
307   78514
309   70433
310   63224
312   57287
312   48157
314   42581
315   36418
317   31994
318   28214
320   23959
321   22101
323   19367
324   18282
325   16318
327   14972
329   12883
330   11619
331   9832
333   8500
334   7057
335   6558
337   5384
338   5175
340   5057
341   4949
342   5055
344   4186
345   4362
347   4148
348   4207
350   4275
350   4487
350   4221
350   3982
350   3998
350   3869
350   3611
350   4150
350   3347
350   3533
350   3160
350   3081
350   2856
350   3008
350   2745
350   3142
350   3122
350   2682
350   2767
350   2704
350   2760
350   3004
350   2704
350   2535
