101   421
102   388
103   505
104   788
106   944
107   1128
109   1518
110   1809
112   2061
113   2630
114   2915
116   3395
117   4559
119   4704
120   5879
122   6722
123   8179
124   9399
125   10038
127   11519
128   13185
129   14963
131   17554
132   18874
134   21541
135   24691
137   27753
138   31854
140   34645
141   38902
142   42971
144   48105
145   53107
147   59099
148   64650
149   73867
151   78585
152   86455
154   97579
155   104313
157   113929
158   126634
160   138914
161   153301
163   169616
164   181518
165   199680
166   214556
168   231530
169   250601
171   268430
172   284732
174   297218
175   318082
176   334116
178   357299
179   378820
181   399263
182   427389
184   464628
185   496581
187   538626
188   590094
189   646265
191   715211
192   785636
194   865549
195   940675
196   1033739
198   1124171
199   1213660
201   1286600
202   1351206
204   1409414
205   1450377
207   1477411
208   1495457
209   1495597
210   1494931
212   1517332
213   1527890
215   1572031
216   1625601
218   1693403
219   1787277
221   1894374
222   2009941
224   2097275
225   2172765
226   2211652
228   2224356
229   2192898
230   2111677
232   1986512
233   1816537
235   1619792
236   1404567
238   1173320
239   951076
240   749937
242   580773
243   442167
245   338361
246   259768
248   203402
249   170331
250   146030
251   131919
253   125556
254   118381
256   118407
258   119022
259   119733
260   121450
262   125403
263   131723
264   135144
266   139094
267   147003
269   148843
270   151989
272   153546
273   157238
274   160515
276   163042
277   167019
279   170764
280   170679
282   174113
283   172700
284   177441
286   174054
287   173476
289   169653
290   168864
291   162685
293   158195
294   151561
296   146216
297   137380
298   129024
300   120788
301   112907
303   103647
304   94495
306   86073
307   76405
309   68682
310   61184
312   55356
313   47467
314   40726
315   34808
317   30856
318   27315
320   24650
321   21254
323   19196
324   17084
326   15908
327   14520
329   12832
330   11438
331   9656
333   8726
334   7464
335   6748
337   5686
338   5140
340   4624
341   4818
343   4429
344   3998
345   4247
347   4421
348   4497
350   4305
350   3680
350   3982
350   4505
350   4039
350   3909
350   3892
350   3879
350   3526
350   3572
350   3618
350   3687
350   3836
350   3475
350   3610
350   3184
350   3458
350   3637
350   3426
350   3481
350   3221
350   3056
350   3090
350   3140
