101   195
103   306
103   259
104   395
106   482
107   798
109   742
110   1184
111   1382
113   1554
114   1833
116   2191
117   2397
119   2865
120   3213
122   4628
123   4822
124   5826
125   7027
127   7590
128   8678
130   10430
131   11411
133   13884
134   15553
135   17128
137   19922
138   22729
140   26111
141   29012
143   33287
144   36531
145   40917
147   43649
148   49846
149   55192
151   61343
152   66010
154   74316
155   81398
157   90833
158   96932
160   107642
161   118281
163   131203
164   142920
165   157186
166   172936
168   188235
169   203073
171   219412
172   238627
174   250889
175   267061
177   282272
178   300603
179   320204
181   336122
182   356376
184   380145
185   404157
187   436818
188   467038
189   513186
191   559055
192   610505
194   667238
195   729842
196   811021
198   872592
199   947626
201   1034574
202   1107608
204   1175783
205   1240798
207   1278756
208   1316633
209   1331499
210   1332864
212   1334787
213   1331469
215   1325795
216   1334608
217   1351351
219   1387386
221   1443116
222   1508868
223   1588213
225   1673034
226   1786209
228   1865663
229   1939471
230   1988087
232   1999513
233   1982083
235   1919008
236   1832986
238   1698047
239   1533529
241   1349123
242   1149205
243   955176
245   764517
246   602121
248   461372
249   353474
250   269986
251   214377
253   177436
254   146772
256   132531
257   120451
259   113620
260   108582
262   106659
263   109872
265   110532
266   113749
267   119375
269   123933
270   126821
271   132951
273   138272
274   144192
276   146993
277   146966
279   151960
280   156138
282   161591
283   165184
284   170069
286   174965
287   178753
289   180081
290   184007
291   187711
293   183961
294   182313
296   182172
297   178341
298   173404
300   168515
301   160448
303   156159
304   149769
306   139359
307   131197
309   123180
310   113527
311   104495
313   97221
314   85804
315   78471
317   69990
318   59659
320   52531
321   44165
323   37709
324   31850
325   26204
327   23233
328   19638
330   16606
331   14856
333   12680
334   11244
335   10236
337   9058
338   7580
340   7106
341   6226
343   5804
344   5128
345   4864
347   4784
348   4680
350   4564
350   4364
350   4684
350   4462
350   4224
350   4108
350   4048
350   3473
350   4102
350   3913
350   3744
350   3464
350   3617
350   3499
350   2848
350   2809
350   2770
350   2743
350   2745
350   2866
350   2603
350   2578
350   2637
350   2480
