101   284
102   280
103   276
104   405
106   368
107   513
109   847
110   1025
111   1027
113   1527
114   1627
116   2363
117   2725
119   3270
120   3561
122   3959
123   5290
124   5977
125   6710
127   7617
128   9366
130   10856
131   11633
132   14638
134   15443
135   17429
137   20034
138   22153
140   25073
141   27631
143   30723
144   34687
145   38579
147   41547
148   47471
149   51653
151   55790
152   60093
154   67578
155   75683
157   82425
158   90475
160   98500
161   111192
163   120060
164   133231
165   145639
166   160667
168   173092
169   188030
171   204649
172   222727
174   235099
175   252030
176   267658
178   283244
179   299316
181   320301
182   338622
184   353261
185   376101
187   404180
188   435557
189   464796
191   502962
192   549135
194   604797
195   659659
196   729816
198   804257
199   876394
201   962396
202   1044221
204   1112559
205   1197082
207   1253181
208   1311298
209   1351275
210   1393030
212   1401495
213   1412993
215   1408176
216   1418253
218   1435302
219   1457715
220   1499755
222   1562031
224   1644663
225   1734347
226   1846108
228   1941461
229   2019552
230   2086209
232   2122013
233   2113502
235   2061352
236   1973401
237   1841402
239   1676661
241   1474380
242   1253685
243   1042516
245   837512
246   659738
247   501098
249   380456
250   289957
251   223790
253   181475
254   148940
256   131025
257   122322
259   115171
260   108494
262   107809
263   108652
264   107484
266   112561
267   117482
269   122023
270   124909
271   128381
273   133051
274   137154
276   141472
277   144972
279   146108
280   150418
282   152769
283   156656
284   158741
286   163553
287   162485
289   167865
290   168931
291   168766
293   167714
294   164374
296   162469
297   158466
298   156222
300   149455
301   142858
303   133756
304   127741
306   120169
307   111806
309   103940
310   94923
312   86372
313   77648
314   71138
315   62607
317   54333
318   46776
320   40508
321   33539
323   29268
324   25209
326   21956
327   19440
329   16902
330   15467
331   14009
333   11127
334   10010
335   9599
337   8426
338   7678
340   7039
341   6467
342   5863
344   5176
345   4775
347   5017
348   4720
350   4919
350   4460
350   4525
350   4160
350   3908
350   3951
350   3839
350   3945
350   3774
350   3465
350   3328
350   3541
350   3408
350   4015
350   3277
350   2837
350   3122
350   2788
350   2901
350   2820
350   2873
350   2831
350   2960
350   2922
