101   334
102   503
103   709
104   1068
105   954
107   1331
109   1750
110   1938
111   2111
113   2279
114   3434
116   3510
117   4124
119   4454
120   5647
122   6797
123   7590
124   8812
125   10663
127   11941
128   12993
130   15421
131   17371
132   18392
134   21987
135   25372
137   27728
138   32433
140   36518
141   38606
143   43284
144   47655
145   53789
147   59448
148   66094
149   71468
151   79800
152   85679
154   95606
155   104967
157   115376
158   128015
160   140722
161   153988
163   168813
164   182602
165   199507
166   218042
168   232801
169   249118
171   263326
172   282847
174   298499
175   317610
177   333408
178   353244
180   373964
181   402361
182   428789
184   461132
185   500265
187   543351
188   591458
189   650920
191   712020
192   783433
193   857047
195   943174
196   1019146
198   1106014
199   1186451
201   1260655
202   1329982
204   1380818
205   1417951
207   1446313
208   1459679
209   1471519
210   1465694
212   1483110
213   1495463
215   1542922
216   1598754
218   1671442
219   1758825
220   1861971
222   1967469
223   2067059
225   2139325
226   2197204
228   2205584
229   2178187
230   2109213
232   1988462
233   1826437
235   1638409
236   1413854
237   1192093
239   976214
240   774380
242   599113
243   451425
245   344642
246   262397
248   209818
249   170173
250   148015
251   132400
253   121633
254   116077
256   112518
257   114236
259   113631
260   117185
262   118068
263   125643
264   131477
266   134464
267   140720
269   140870
270   147080
271   151075
273   155641
274   160801
276   165510
277   168846
279   177420
280   177786
282   181480
283   185317
284   183654
286   187607
287   187101
289   186924
290   183864
291   179105
293   174189
294   169350
296   163405
297   156087
298   145903
300   137508
301   128832
303   120697
304   111388
306   102000
307   92750
309   83347
310   74300
312   64896
313   56450
314   50146
315   41048
317   35297
318   29641
320   25699
321   21579
323   17715
324   16113
326   14160
327   11879
329   10311
330   9659
331   8616
333   7651
334   6879
335   5745
336   5161
338   5331
340   4409
341   4930
342   3990
344   3921
345   3831
347   3799
348   4100
350   4199
350   3767
350   4074
350   3532
350   3759
350   3389
350   3178
350   3258
350   3093
350   3090
350   2950
350   3203
350   2561
350   2824
350   3040
350   2726
350   2540
350   2585
350   2641
350   2755
350   2601
350   2783
350   2485
350   2768
