101   158
103   318
103   292
104   669
106   925
107   1032
109   903
110   1247
111   1903
113   2181
114   2373
116   3087
117   3388
119   3821
120   5019
122   5389
123   6089
124   7156
125   8305
127   9494
128   11559
130   12748
131   15094
132   15630
134   19004
135   21310
137   23958
138   27211
140   30239
141   33935
143   37199
144   42196
145   46734
147   51687
148   57903
149   63493
151   69105
152   75449
154   83355
155   91724
157   103163
158   111625
160   122927
161   134002
162   149757
164   162149
165   176745
166   193022
168   209623
169   221834
171   242615
172   256365
174   272059
175   289781
177   303916
178   319418
179   344031
181   360362
182   385814
184   413609
185   444413
187   477621
188   516857
189   567227
190   624019
192   685278
194   749663
195   822779
196   905496
198   983932
199   1070595
200   1147567
202   1232006
204   1286604
205   1349899
207   1388252
208   1421654
209   1437412
211   1450168
212   1448879
213   1452060
215   1474396
216   1497451
217   1546485
219   1611824
220   1700342
222   1802021
223   1900814
225   1998902
226   2074201
228   2132456
229   2156773
230   2146029
232   2088732
233   1976000
235   1853590
236   1656976
238   1460028
239   1241150
241   1027563
242   822378
243   639466
245   484525
246   372423
248   278633
249   217983
250   175889
252   148438
253   130997
255   119357
256   111991
257   108252
259   108683
260   106524
262   110473
263   112193
265   115916
266   120604
267   124875
269   130157
270   135414
272   135954
273   140532
274   142697
276   148499
277   151770
279   157020
280   159317
282   164577
283   165749
284   168352
286   172900
287   174607
289   174227
290   171816
291   172469
293   170148
294   169504
296   165143
297   155927
298   148285
300   137964
301   131975
303   122814
304   114090
306   103540
307   94377
309   87024
310   77056
312   68465
313   60250
314   53575
315   46839
317   38470
318   34251
320   28853
321   24968
323   22230
324   19289
326   17514
327   15577
329   13748
330   12377
331   10650
333   9118
334   8037
335   6694
337   6055
338   5548
340   5153
341   4227
342   3983
344   4114
345   3994
347   3974
348   4109
350   3613
350   3850
350   3689
350   3425
350   3817
350   3518
350   3343
350   3482
350   3174
350   3175
350   3239
350   3047
350   2883
350   2861
350   2771
350   2724
350   2552
350   2690
350   2860
350   2806
350   2652
350   2881
350   2880
350   2848
