101   420
102   598
103   699
104   868
106   1000
107   1181
109   1278
110   1781
112   2059
113   2265
114   2841
116   3250
117   3918
119   4704
120   5050
122   6035
123   7275
124   8407
125   9470
126   11219
128   12371
129   14808
131   16707
132   18314
134   19889
135   23453
137   26235
138   28786
140   33373
141   37327
143   41704
144   45855
145   52079
147   56860
148   62544
149   69525
151   76055
152   85212
154   91948
155   100758
157   112426
158   123851
160   136879
161   150219
163   161815
164   179975
165   197392
166   213525
168   230613
169   246168
171   259545
172   277072
174   294368
175   308529
177   330133
178   348402
179   368635
181   389155
182   415139
184   448809
185   484321
187   526723
188   571442
189   626327
191   689537
192   757836
194   830331
195   908294
196   994904
198   1072917
199   1162574
201   1242918
202   1312555
204   1368015
205   1416461
207   1440190
208   1458538
209   1470228
210   1475183
212   1480927
213   1495132
215   1529796
216   1583759
217   1649788
219   1745157
221   1838699
222   1945548
224   2034204
225   2121664
226   2166782
228   2183949
229   2169845
230   2097127
232   1982189
233   1828614
234   1638935
236   1431857
238   1213360
239   987977
240   792594
242   612325
243   466815
245   351610
246   275922
248   213487
249   176502
250   149853
251   137275
253   124168
254   117425
256   113770
257   114803
259   113188
260   112949
262   118447
263   121601
264   125035
266   129754
267   132634
269   138465
270   142248
271   143846
273   147923
274   153733
276   157214
277   165081
279   168012
280   172087
282   177323
283   179805
284   180559
286   184289
288   186453
289   185889
290   184628
291   179028
293   174974
294   170870
296   163515
297   158596
299   153687
300   147270
301   136967
303   128350
304   121150
306   111660
307   102183
309   92468
310   82362
312   75365
313   65505
314   57248
315   48473
317   40579
318   34866
320   29035
321   24175
323   20600
324   17987
325   16216
327   14104
328   12361
330   10556
331   9759
333   8505
334   7690
335   6585
337   6660
338   5393
340   5365
341   4914
343   4780
344   4796
345   4601
347   4316
348   4131
350   4744
350   4701
350   4565
350   4192
350   3914
350   3814
350   3741
350   3581
350   3612
350   3821
350   3503
350   3602
350   3561
350   3092
350   3611
350   3496
350   3070
350   3021
350   2867
350   2899
350   2892
350   2844
350   2590
350   2665
