101   183
102   135
103   292
104   295
106   479
107   449
109   587
110   938
111   1048
113   1156
114   1804
116   1808
117   2437
118   2804
120   3103
122   3663
123   4372
124   5786
125   6289
127   7184
128   8293
129   10238
131   11523
132   12819
134   15056
135   16792
137   18720
138   21159
140   24101
141   26073
143   30084
144   32280
145   37185
147   40496
148   43979
149   49113
151   53589
152   57849
154   64730
155   69270
157   77128
158   84427
160   90858
161   102098
163   111948
164   122617
165   135027
166   147940
168   161969
169   175896
171   192409
172   204239
174   223783
175   238104
176   255826
178   269790
179   284368
181   302820
182   319032
184   340406
185   361498
187   387397
188   406298
189   439881
190   470868
192   513411
194   561814
195   616259
196   676028
198   743576
199   808316
201   889183
202   967348
204   1052178
205   1134460
206   1201135
208   1265166
209   1312434
210   1354205
212   1381592
213   1395877
215   1399896
216   1400891
217   1414143
219   1432867
220   1456522
222   1508453
223   1579741
225   1648448
226   1755444
228   1859368
229   1940651
230   2020548
231   2072788
233   2101143
235   2084425
236   2027806
237   1922157
239   1777804
241   1603681
242   1403243
243   1193705
245   982608
246   785467
248   614477
249   464200
250   354319
251   272602
253   213350
254   171633
256   144859
257   126533
259   115653
260   107536
262   105006
263   102583
265   102040
266   105190
267   106972
269   110396
270   111762
271   119020
273   121586
274   125058
276   129043
277   134251
279   139691
280   142190
282   147291
283   150282
284   153631
286   160150
287   163781
289   165112
290   170217
291   172427
293   171550
294   171675
295   169325
297   168245
298   160245
300   158636
301   155816
303   149824
304   141962
306   135062
307   128550
309   118864
310   111518
312   104082
313   94139
314   85605
315   77455
317   69241
318   60768
320   52331
321   44883
323   38833
324   31992
326   25955
327   23289
329   20056
330   16837
331   14708
333   13181
334   11821
335   10313
337   9387
338   7968
340   6902
341   6493
343   5702
344   5469
346   4846
347   5106
348   4455
350   4745
350   3913
350   4329
350   4012
350   3652
350   4043
350   3351
350   3678
350   3050
350   3157
350   3169
350   3188
350   3164
350   3023
350   3014
350   3085
350   2841
350   2748
350   3137
350   2746
350   2532
350   2704
350   2456
350   2382
