101   173
103   264
103   423
104   438
106   805
107   867
109   1215
110   1681
112   1778
113   2267
114   2809
116   3142
117   3446
119   4417
120   4639
122   5820
123   6364
124   7591
125   8019
127   9932
128   10859
129   12356
131   14082
132   17316
134   18756
135   20605
137   24759
138   27098
140   30584
141   33733
143   37298
144   42592
145   46202
147   50802
148   56057
149   62156
151   70265
152   75570
154   84270
155   92403
157   102454
158   112264
160   122933
161   136819
163   149702
164   162049
165   177744
166   192432
168   209690
169   226048
171   239731
172   256295
174   276167
175   286824
177   305970
178   324817
179   341694
181   365079
182   387262
184   409896
185   449976
187   489825
188   528099
189   579131
191   628575
192   696316
193   760757
195   843331
196   913106
198   991592
199   1070516
200   1137494
202   1197713
204   1253496
205   1290260
207   1308440
208   1327081
209   1329008
211   1331895
212   1336674
213   1337735
215   1355765
216   1386943
218   1435413
219   1504780
220   1587014
222   1688322
223   1779640
225   1870067
226   1955696
228   2008632
229   2033874
230   2027776
232   1981966
233   1888275
235   1767537
236   1595262
238   1407427
239   1203091
240   1004318
242   803215
243   634416
245   487108
246   370714
247   283145
249   219470
250   178355
251   152313
253   131858
254   118899
256   114521
257   110336
259   109088
260   110995
262   111133
263   114752
264   120363
266   123708
267   131275
269   133130
270   137597
271   142909
273   145080
274   150685
276   154292
277   156771
279   160796
280   164232
282   171395
283   170407
284   174952
286   181533
287   181254
289   180943
290   181702
291   181695
293   175577
294   173154
296   169486
297   163799
298   156059
300   148755
301   140907
303   133735
304   121865
306   115500
307   106556
309   95836
310   89758
312   79229
313   71536
314   62767
315   56340
317   46854
318   39333
320   33601
321   29468
323   25213
324   21230
326   18445
327   16454
329   14612
330   12544
331   11463
333   9996
334   9182
335   7328
337   6669
338   5678
340   4847
341   4116
343   4147
344   3739
345   3837
347   3443
348   3245
350   3023
350   2689
350   2501
350   2607
350   2271
350   2212
350   1989
350   1792
350   1674
350   1596
350   1388
350   1495
350   1625
350   1496
350   1370
350   1266
350   1430
350   1338
350   1264
350   1235
350   1130
350   1130
350   942
350   1000
