101   277
102   274
103   338
104   401
106   692
107   856
109   1103
110   1273
111   1450
113   1930
114   2050
116   2798
117   3429
119   3481
120   4441
122   5085
123   6163
124   7476
125   8225
127   9602
128   10702
130   12369
131   13740
132   15616
134   18433
135   21336
137   23968
138   25779
140   30032
141   33280
143   37328
144   41373
145   45529
147   50249
148   54517
149   60265
151   67815
153   73207
154   80553
155   86786
157   96210
158   103804
160   114448
161   126127
163   137538
164   152613
165   169213
166   181944
168   198085
169   210876
171   230786
172   248010
174   260698
175   278902
177   296005
178   312297
179   325981
181   346242
182   368224
184   392411
185   417619
187   447560
188   487731
189   532558
191   577949
192   634466
194   697734
195   764189
196   838839
198   923459
199   1007367
201   1078108
202   1160806
204   1235607
205   1300269
207   1349931
208   1387844
209   1417375
210   1428281
212   1437694
213   1441086
215   1449837
216   1473392
218   1508822
219   1570961
221   1630526
222   1725684
223   1822846
225   1916278
226   2017388
228   2082951
229   2132764
230   2142404
232   2127686
233   2055183
235   1940512
236   1791946
238   1600766
239   1396884
241   1184833
242   973892
243   780453
245   608101
246   463304
248   354486
249   271400
250   212691
252   174964
253   148917
255   133217
256   124658
257   116962
259   113450
260   113207
262   112508
263   113902
264   116691
266   122269
267   127396
269   131320
270   134937
272   138068
273   143021
274   146100
276   149053
277   155678
279   157648
280   160920
282   164479
283   169045
284   170177
286   176026
287   176781
289   180131
290   177662
291   176178
293   174129
294   173704
296   168138
297   165240
298   157095
300   152790
301   145443
303   136190
304   128751
306   120799
307   109538
309   102584
310   93632
312   84918
313   74906
314   67683
315   58277
317   52331
318   45275
320   37466
321   32382
323   27776
324   23149
326   20908
327   18328
329   16241
330   14943
331   12857
333   11668
334   9536
335   8702
337   7790
338   7107
340   5577
341   5159
343   5234
344   4774
345   4447
347   3984
348   4732
350   4338
350   4135
350   4026
350   3837
350   3619
350   3543
350   3368
350   3538
350   3852
350   3286
350   3269
350   3000
350   3319
350   3272
350   3120
350   3092
350   2797
350   3002
350   2700
350   3066
350   2938
350   2612
350   2346
350   2535
