101   685
102   410
103   602
104   794
106   1023
107   1106
109   1291
110   1318
111   1716
113   2226
114   2438
116   2836
117   3643
118   4118
120   4658
122   5815
123   7011
124   6934
125   8080
127   9492
128   10935
130   13437
131   14338
132   16922
134   19619
135   21088
137   23299
138   27042
140   29837
141   33414
143   36282
144   41376
145   45913
147   51386
148   56736
149   61832
151   67947
152   74487
154   81171
155   91000
157   100114
158   111631
160   121766
161   132568
163   144820
164   156310
165   172559
166   191461
168   204521
169   215280
171   232365
172   251551
174   266386
175   278100
177   293243
178   312048
179   329638
181   350246
182   371026
184   403314
185   431853
187   466636
188   510478
189   557337
191   613170
192   669899
194   740274
195   812182
196   887647
198   961055
199   1036606
201   1114791
202   1176979
204   1229028
205   1272558
207   1306424
208   1325395
209   1338121
210   1342320
212   1336713
213   1350602
215   1377722
216   1421430
218   1477095
219   1548310
221   1634266
222   1730355
224   1823885
225   1900979
226   1953610
228   1978971
229   1968392
230   1937008
232   1840902
233   1721994
235   1549133
236   1369436
238   1171436
239   971113
241   781506
242   610120
243   467189
245   353155
246   271363
248   210846
249   170221
250   140252
251   124164
253   111855
254   103962
256   101122
257   98360
259   99045
260   99712
262   102083
263   106960
264   111425
266   113165
267   120356
269   123831
270   128153
271   134323
273   134833
274   138038
276   142373
277   148493
278   155157
280   156451
282   164551
283   167296
284   168248
286   173035
287   174218
289   173807
290   171085
291   167007
293   166693
294   164918
295   154636
297   150133
298   144666
300   137588
301   132764
303   122372
304   115735
306   106477
307   98506
308   90091
310   80161
312   74248
313   63833
314   55848
315   47224
317   40513
318   34598
320   28860
321   24457
323   21013
324   17382
326   15255
327   13509
329   11552
330   10540
331   9996
333   8324
334   7138
335   6997
336   6026
338   6085
339   5480
341   5769
343   5231
344   5358
345   4481
347   5106
348   4706
350   4417
350   4540
350   5004
350   4586
350   4277
350   4289
350   4198
350   4144
350   4082
350   3668
350   3506
350   3490
350   3759
350   3714
350   3531
350   3244
350   3541
350   3739
350   3235
350   3077
350   3166
350   3224
350   3209
350   2970
