101   173
102   219
103   348
104   478
106   400
107   529
109   730
110   1175
111   1122
113   1308
114   1662
116   2053
117   2336
119   2653
120   3574
122   3448
123   4376
124   5282
125   6263
127   7378
128   8411
130   9731
131   10698
132   12592
134   13294
135   15354
137   18744
138   20531
140   23526
141   25861
143   29270
144   33071
145   36912
147   42224
148   45594
149   51037
151   57007
152   60745
154   67018
155   76118
157   81375
158   89010
160   97732
161   110131
163   121136
164   132116
165   143220
166   155636
168   171314
169   182878
171   199947
172   211644
174   229584
175   248044
177   258836
178   273561
179   288657
181   304383
182   322410
184   339074
185   357788
187   386622
188   413362
189   450771
190   481094
192   527694
194   578384
195   629480
196   690712
198   758044
199   831493
201   905333
202   981459
204   1055669
205   1128496
207   1192806
208   1238452
209   1290646
210   1312508
212   1338920
213   1343603
215   1351637
216   1349642
218   1370338
219   1388865
220   1429654
222   1489911
223   1561419
225   1646112
226   1737142
228   1814129
229   1906939
230   1959251
232   1995276
233   2001526
235   1947829
236   1863738
238   1744773
239   1601361
240   1418541
242   1223518
243   1029472
245   829644
246   656367
248   508020
249   386888
250   294990
251   228202
253   180774
254   149940
256   129671
258   116707
259   109383
260   104380
262   99727
263   98229
265   100397
266   102642
268   105817
269   110528
270   111423
272   117799
273   121186
274   127839
276   131552
277   136249
279   139970
280   142765
282   146453
283   154023
284   158806
286   163420
287   169514
289   173380
290   172727
291   177183
293   176496
294   176738
296   173279
297   172684
298   167944
300   164035
301   157561
303   151938
304   147357
306   136680
307   131172
309   124320
310   115705
312   108218
313   97751
314   88608
315   78557
317   70362
318   64284
320   55580
321   45978
323   39079
324   32369
326   27837
327   24008
329   21179
330   17118
331   15667
333   12750
334   12381
335   9592
336   9186
338   8226
340   7246
341   6384
342   5977
344   5170
345   4731
347   4369
348   4308
350   4036
350   4188
350   3637
350   3598
350   3214
350   2995
350   3030
350   2919
350   2874
350   2807
350   2276
350   2321
350   2362
350   2138
350   2293
350   2153
350   2111
350   2055
350   1631
350   1650
350   1669
350   1913
350   1565
350   1644
