101   264
103   404
103   659
104   795
106   1139
107   1234
109   1409
110   1866
112   2254
113   2858
114   3453
116   3672
117   4357
119   4983
120   6074
122   7076
123   7971
124   8679
125   10452
127   12088
128   13265
130   14971
131   17027
132   19456
134   22386
135   24397
137   28442
138   31867
140   35567
141   39429
143   44216
144   49703
145   54552
147   59941
148   66018
149   73316
151   79836
152   89322
154   97335
155   106874
157   117809
158   129568
160   141776
161   156748
163   172011
164   185736
165   200055
166   215225
168   234491
169   249556
171   266437
172   280209
174   297187
175   313883
177   335029
178   353882
179   377504
181   401335
182   432531
184   466114
185   505495
187   553056
188   599417
189   658361
191   725461
192   800010
194   874860
195   952976
196   1038037
198   1117978
199   1191845
201   1260084
202   1315254
204   1361560
205   1394435
207   1408994
208   1428038
209   1420934
210   1436156
212   1447854
213   1471657
215   1525756
216   1589243
217   1667576
219   1767331
220   1863559
222   1966487
223   2046086
225   2103054
226   2131793
228   2130426
229   2066146
230   1971741
232   1836934
233   1649314
235   1450032
236   1238132
238   1026131
239   817681
240   638851
242   487777
243   368639
245   284090
246   219941
247   173799
249   149040
250   132397
252   117749
253   111935
254   106432
256   105181
257   104322
259   105364
260   107674
262   112145
263   117529
265   120271
266   124105
267   126546
269   132384
270   134469
272   137857
273   143667
274   147802
276   152568
277   156724
279   161695
280   164821
282   169247
283   169789
284   169824
286   172422
287   171143
289   169996
290   167514
291   163478
293   157776
294   153806
295   144490
297   137495
298   131563
300   126203
301   117570
303   109603
304   101260
306   88564
307   82588
309   75198
310   64425
311   55983
313   49491
314   40253
315   35556
317   29525
318   24302
320   19915
321   17529
323   15115
324   13196
326   11724
327   9762
329   8828
330   7996
331   7353
333   5835
333   5485
335   4755
337   4426
338   3918
340   3439
341   3455
343   3152
344   3638
345   3008
347   3392
348   3062
350   3159
350   2881
350   2896
350   2806
350   2842
350   2670
350   2616
350   2619
350   2554
350   2372
350   2168
350   1921
350   2242
350   1721
350   2030
350   1949
350   1901
350   2087
350   1978
350   2186
350   1824
350   2132
350   1761
350   1808
