101   231
103   408
103   494
104   889
106   965
107   1336
108   1781
110   1901
112   2282
113   2616
114   3339
116   3840
117   4287
119   4533
120   6320
122   7716
123   8422
124   9185
125   10338
127   12572
128   13578
129   15606
131   17321
133   19727
134   22830
135   25579
137   28051
138   31781
140   37279
141   39431
143   44882
144   49025
145   54495
146   60284
148   68712
149   74551
151   80620
153   87118
154   99320
155   108587
157   119101
158   130442
160   146826
161   160058
163   176155
164   190796
165   208494
166   225358
168   244613
169   260262
171   279550
172   293783
174   311732
175   330261
176   349224
178   366904
179   391314
181   420298
182   447211
184   481597
185   522510
187   565438
188   619536
189   683587
191   744516
192   817379
194   892023
195   977394
196   1054786
198   1132992
199   1211860
201   1273487
202   1335947
204   1374416
205   1410053
207   1434686
208   1444936
209   1455682
210   1461336
212   1470475
213   1502178
215   1546875
216   1622692
217   1707792
219   1803755
221   1908152
222   2016021
224   2098866
225   2173756
226   2208928
228   2204115
229   2145639
230   2054596
231   1906883
233   1736740
235   1523945
236   1298061
237   1072554
239   860721
240   664977
242   513678
243   390036
245   295829
246   232527
247   185108
249   157073
250   138445
251   129333
253   122146
254   117642
256   117228
257   117983
259   118545
260   122965
262   125595
263   130871
265   135541
266   140755
267   144441
269   147928
270   152848
271   153694
273   156326
274   159278
276   162554
277   168286
279   170970
280   172371
282   178098
283   176807
284   179498
286   178583
287   178321
289   173070
290   171205
291   169633
293   162428
294   155895
296   148501
297   138122
298   130398
300   124048
301   115081
303   106270
304   98474
306   88060
307   80588
309   72218
310   61660
312   54098
313   47026
314   39011
315   33995
317   29104
318   24944
320   21162
321   18741
323   15607
324   14143
326   12724
327   11521
329   10669
330   8598
332   8078
333   6898
334   6342
335   5418
336   5257
338   4479
340   5264
341   4240
342   4306
344   3656
345   3855
347   3895
348   4124
350   4003
350   4169
350   4138
350   3539
350   3757
350   3727
350   3790
350   3547
350   3606
350   3325
350   3142
350   3052
350   3223
350   2883
350   3337
350   2780
350   2939
350   3297
350   2757
350   2672
350   3164
350   2756
350   3057
350   2896
