101   255
102   523
103   891
104   953
106   1136
107   1670
109   1761
110   2074
111   2646
113   3245
114   3668
116   4650
117   5002
118   5588
120   7005
122   8267
123   9280
124   10508
125   11551
127   13542
128   15519
130   16908
131   20194
133   21912
134   23584
135   26872
137   31056
138   34102
140   37639
141   41237
143   46448
144   51160
145   56049
147   62229
148   69144
149   75515
151   84586
153   91113
154   101573
155   110383
157   121782
158   134624
160   148760
161   162884
163   177394
164   192904
165   209573
166   223547
168   242682
169   256122
171   272332
172   289953
174   306781
175   324412
177   348170
178   364125
179   387488
181   413353
182   448021
184   483466
185   525003
187   571565
188   627060
189   690240
191   757477
192   831394
194   914076
195   995165
196   1079358
198   1162847
199   1238283
201   1305375
202   1367235
204   1405008
205   1439342
207   1443937
208   1449725
209   1454526
210   1467204
212   1487279
213   1507888
215   1562235
216   1638944
218   1730195
219   1834910
221   1941974
222   2015994
223   2108379
225   2148436
226   2166345
228   2144043
229   2069143
230   1947936
232   1790039
233   1603059
235   1380324
236   1159258
238   945662
239   743337
240   576023
242   438292
243   331303
245   251436
246   198959
247   162684
249   138270
250   124104
251   115752
253   111080
254   106965
256   106302
257   105666
259   107268
260   110612
262   114941
263   118991
264   123701
266   128903
267   128856
269   133924
270   139773
271   144126
273   145756
274   149876
276   153058
277   160425
279   163507
280   167829
282   168499
283   174048
284   172942
286   171487
287   171251
289   168581
290   163031
291   160398
293   152537
294   149421
296   142951
297   137223
298   129562
300   119543
301   111591
303   102971
304   93591
306   85152
307   76970
309   68038
310   60458
311   52329
313   43819
314   37707
315   31245
317   28585
318   23541
320   20534
321   17185
323   15146
324   14374
326   11944
327   11126
329   9837
330   8535
331   7593
333   6385
334   5905
335   5104
337   4500
338   3920
339   4380
341   4184
342   4006
344   3852
345   3727
347   3610
348   3939
350   3902
350   4097
350   3710
350   3689
350   3840
350   3179
350   3260
350   3137
350   2849
350   2848
350   2763
350   3291
350   2891
350   2583
350   3045
350   2446
350   2490
350   2750
350   2570
350   2550
350   2767
350   2712
350   2395
350   2513
