101   206
102   373
103   376
104   610
106   759
107   1086
109   1102
110   1483
111   2082
113   2207
114   3014
116   3281
117   4130
119   4075
120   4888
122   5926
123   6912
124   8000
125   9480
127   10395
128   12172
130   14115
131   16064
132   17468
134   20761
135   23460
137   25727
138   29784
140   32275
141   34946
143   40370
144   44202
145   48341
147   53770
148   57503
149   62681
151   70270
152   76322
154   83949
155   92179
157   98926
158   110251
160   122347
161   131506
163   144152
164   157308
165   172421
166   187255
168   202680
169   219635
171   232924
172   247963
174   264733
175   280571
177   293520
178   314434
179   330034
181   347494
182   373586
184   393446
185   423679
187   463366
188   500272
189   547565
190   596497
192   659314
194   722663
195   793206
196   863890
198   938408
199   1013488
201   1101219
202   1163435
204   1232720
205   1283883
207   1319678
208   1343661
209   1355288
210   1366321
212   1369309
213   1369901
215   1393184
216   1419736
217   1461749
219   1532375
220   1607457
222   1699593
223   1786615
225   1867671
226   1949215
228   1995019
229   2002456
230   1985177
232   1922582
233   1818877
235   1679481
236   1506805
238   1312826
239   1112355
241   913760
242   728729
243   568074
245   433049
246   330348
248   250748
249   197576
250   160578
251   136962
253   123590
254   112032
256   108469
257   103055
259   102500
260   101534
262   102648
263   108475
265   112414
266   114973
267   117228
269   123644
270   127506
272   128898
273   132088
274   135496
276   140913
277   143038
279   148277
280   150841
282   158099
283   159295
285   164061
286   163578
287   162444
289   162933
290   163485
291   160776
293   157323
294   153002
296   148580
297   139267
298   132608
300   125764
301   118478
303   110679
304   100853
306   94867
307   84590
309   77474
310   68377
312   61361
313   53953
314   45802
315   39644
317   34138
318   29685
320   24253
321   20797
323   17949
324   16409
326   14363
327   12542
329   11832
330   10442
331   9852
333   8845
334   8279
335   6903
337   6477
338   6178
340   5500
341   5445
343   5037
344   5055
345   4975
347   5162
348   4707
350   4956
350   5078
350   5849
350   4782
350   4666
350   4804
350   4684
350   4762
350   4487
350   4008
350   4460
350   4313
350   4241
350   4396
350   3962
350   3968
350   3793
350   3927
350   3507
350   3467
350   3651
350   3775
350   3617
350   3769
