101   196
103   434
103   702
104   813
106   1211
107   1368
109   1607
110   1985
112   2127
113   3115
114   3618
116   3630
117   4523
119   5177
120   6248
122   6870
123   7969
124   9781
125   10667
126   12847
128   14894
129   16079
131   18322
132   20715
134   23331
135   26074
137   29356
138   32437
140   36168
141   40639
143   43981
144   49210
145   52932
147   59226
148   64577
149   70715
151   77074
152   84954
154   95558
155   104187
157   114876
158   123249
160   139304
161   147225
163   163158
164   177617
165   195151
166   208546
168   225399
169   242225
171   253032
172   273702
174   285992
175   304294
176   324505
178   340434
179   365735
181   393682
182   424460
184   456301
185   499192
187   546224
188   595506
189   659333
191   730231
192   793246
193   876381
195   944090
196   1021353
198   1094516
199   1160816
201   1212472
202   1245022
204   1270049
205   1295957
207   1299115
208   1295652
209   1300181
210   1308998
212   1328862
213   1369193
215   1415139
216   1486181
218   1572143
219   1672159
220   1755424
222   1843189
223   1913769
225   1960817
226   1982331
228   1963979
229   1904855
230   1795915
232   1662694
233   1493168
235   1298239
236   1103460
237   910092
239   720654
240   563297
242   430275
243   322331
245   250940
246   196373
247   161602
249   137228
250   122876
252   113691
253   111484
254   108657
256   106779
258   108185
259   109508
260   115725
262   118785
263   123839
264   127491
266   132133
268   138813
269   139267
270   142755
272   146518
273   150494
274   151437
276   156018
277   162717
279   161280
280   164324
282   170470
283   170655
284   174278
286   170555
287   170133
289   164417
290   161965
291   160612
293   154525
294   145571
296   136430
297   128965
298   122783
300   113214
301   104324
303   95097
304   86840
306   78602
307   70184
309   63820
310   55223
312   48609
313   40677
314   36227
315   31761
317   26280
318   23797
320   20667
321   18029
323   16282
324   14327
326   13098
327   11814
329   10229
330   8920
331   7590
333   6219
334   5523
335   4887
337   4344
338   3965
340   3674
341   3285
343   3048
344   2976
345   2879
347   2546
348   2871
350   2703
350   2620
350   2245
350   2239
350   1919
350   1985
350   1834
350   1793
350   1553
350   1724
350   1384
350   1301
350   1370
350   1232
350   1179
350   1293
350   1153
350   1210
350   1133
350   978
350   932
350   1068
350   1112
350   809
