101   263
102   298
103   386
104   482
106   717
107   925
108   982
110   1187
111   1677
113   2092
114   2275
116   2924
117   2855
118   3366
120   4340
122   5040
123   6201
124   6541
125   7473
127   8572
128   9933
129   11686
131   12975
133   14560
134   16658
135   19480
137   21489
138   24678
140   27030
141   31077
143   34865
144   39004
145   42946
147   47029
148   52969
149   57487
151   64390
152   71285
154   78993
155   85169
157   95530
158   105161
160   116005
161   128605
163   140854
164   155440
165   169439
166   182597
168   204637
169   213865
171   234775
172   249017
174   264576
175   283203
176   301313
178   317435
179   334029
181   355941
182   378305
184   403666
185   431752
187   465219
188   508236
189   550191
191   601261
192   660520
194   727292
195   794739
196   871072
198   955580
199   1031120
201   1107645
202   1181438
204   1244922
205   1290888
207   1337400
208   1360207
209   1369534
210   1370277
212   1363943
213   1368137
215   1372023
216   1388301
217   1417690
219   1469792
220   1534346
222   1617446
223   1702340
225   1802327
226   1896771
228   1967536
229   2013555
230   2037500
231   2041888
233   1989317
235   1883207
236   1765820
238   1601799
239   1404641
240   1201458
242   1000280
243   810662
245   641648
246   489899
247   378056
249   283034
250   224276
251   182033
253   152813
254   136019
256   123113
257   117276
259   113072
260   112460
262   110676
263   112704
265   118064
266   122952
267   126588
269   131862
270   132662
271   138278
273   141384
274   146816
276   148861
277   151149
279   155132
280   157758
282   162249
283   162321
284   166278
286   170772
287   170336
289   169805
290   173161
291   169832
293   167290
294   165469
296   164232
297   157879
298   150485
300   142210
301   135306
303   130024
304   119970
306   112576
307   102484
309   95233
310   86981
311   79357
313   71117
314   62348
315   53472
317   46684
319   40221
320   35006
321   29862
323   25822
324   22896
326   19894
327   17100
329   15424
330   13602
331   12233
333   11187
334   9779
335   8817
337   7506
338   6787
340   5584
341   6115
343   5223
344   4612
345   4841
347   4232
348   4314
350   4100
350   4139
350   3752
350   3973
350   3720
350   3932
350   3709
350   3499
350   3445
350   3444
350   3493
350   3017
350   3055
350   3041
350   3199
350   2776
350   3081
350   2992
350   2692
350   2442
350   2541
350   2287
350   2467
350   2604
