101   354
102   346
103   480
104   578
106   675
107   806
109   1314
110   1679
112   1841
113   2013
114   2461
116   3113
117   3261
119   3786
120   4554
122   5558
123   6358
124   7798
125   8623
127   9665
128   11546
130   13475
131   13944
132   16371
134   19295
135   20316
137   24197
138   25511
140   30122
141   32090
143   38007
144   40650
145   45983
147   50280
148   55823
149   61062
151   67537
152   73139
154   81761
155   89760
157   97743
158   106956
160   118109
161   129156
162   144025
164   158985
165   171678
166   185619
168   200284
169   217940
171   231271
172   247663
174   264107
175   275344
177   293987
178   308987
179   328111
181   345693
182   366638
184   395751
185   426104
187   453612
188   495275
189   541705
191   589525
192   644527
193   710769
195   780166
196   858979
198   932170
199   1011543
201   1089143
202   1164941
204   1236747
205   1290506
207   1329956
208   1361682
209   1375774
210   1388378
212   1388804
213   1403309
215   1419430
216   1444044
217   1480541
219   1543454
221   1620643
222   1724302
223   1812150
225   1908880
226   1981639
228   2061447
229   2098954
230   2094056
231   2048922
233   1964099
235   1835290
236   1681220
238   1478782
239   1269395
240   1061290
242   855100
243   680021
245   514754
246   392334
248   299767
249   229285
250   184293
251   151248
253   135057
254   119614
256   112124
257   108740
259   107590
260   104617
262   108325
263   109236
264   112518
266   115680
267   119978
269   122285
270   125733
271   131581
273   136247
274   140329
276   142299
277   146320
279   151344
280   156375
282   159575
283   162810
284   167757
286   172861
287   172870
289   173066
290   175410
291   172361
293   169196
294   168244
296   160564
297   155736
298   151727
300   143712
301   135517
303   129091
304   120391
306   111892
307   104676
309   97229
310   87452
312   78613
313   69445
314   62812
315   54617
317   46132
318   40070
320   34536
321   28465
323   23806
324   20680
326   17977
327   15895
329   13808
330   12714
332   10612
333   9773
334   8792
335   8047
337   7286
338   5918
340   5519
341   4621
342   4615
344   4613
345   4004
347   3895
348   4090
350   3988
350   4213
350   3981
350   4030
350   3515
350   3311
350   3404
350   3582
350   3091
350   3029
350   3105
350   2599
350   2482
350   2710
350   2786
350   2694
350   2462
350   2461
350   2327
350   2599
350   2484
350   2369
350   2068
350   1955
