101   92
103   227
103   324
104   271
106   645
107   614
109   712
110   921
112   1085
113   1565
114   1798
116   1870
117   2544
119   2919
120   3559
122   4224
123   4532
124   5875
125   6352
127   7400
128   9397
129   9788
131   11396
132   12687
134   15375
135   17552
137   19696
138   21885
140   25327
141   27818
143   32087
144   35590
145   40306
147   43491
148   49014
149   53931
151   61097
152   66353
154   71536
155   81154
157   89051
158   99623
160   108349
161   119552
163   133128
164   144619
165   158378
166   173108
168   186712
169   204351
171   223701
172   236019
174   252119
175   270194
177   284063
178   299865
179   321882
181   339350
182   358215
184   383564
185   411312
187   440853
188   475330
189   518794
191   566825
192   619304
194   681370
195   754940
196   825473
198   900639
199   982038
201   1060772
202   1146214
204   1209727
205   1266632
207   1310616
208   1341635
209   1360130
210   1369443
212   1363884
213   1365882
215   1356690
216   1368024
218   1388154
219   1425380
221   1486518
222   1554669
224   1638753
225   1746906
226   1826627
228   1902916
229   1955971
230   1994487
232   1990006
233   1952637
235   1883224
236   1763951
238   1610683
239   1432849
241   1239275
242   1038178
243   847253
245   668946
246   518814
248   394991
249   298485
250   235174
251   186884
253   156420
254   136235
256   122462
258   116624
259   108936
260   106584
262   107157
263   106162
265   109839
266   112191
267   115758
269   122772
270   122743
271   130262
273   134323
274   132878
276   139489
277   140379
279   146228
280   147745
282   150972
283   155924
284   160147
286   161247
287   162981
289   165431
290   162523
291   164388
293   163945
294   159682
296   155964
297   150929
298   145840
300   139126
301   131650
303   126638
304   119701
306   110924
307   103823
309   95242
310   87505
312   78695
313   71293
314   61670
315   55306
317   47676
318   40959
320   36074
321   31289
323   26214
324   21606
326   18681
327   16854
329   14545
330   12771
332   11097
333   9426
334   8965
335   7817
337   7094
338   5661
340   5007
341   4610
343   4062
344   3295
346   3299
347   2743
348   2811
350   2608
350   2681
350   2289
350   2316
350   2339
350   2055
350   1779
350   1999
350   1879
350   1687
350   1753
350   1739
350   1387
350   1510
350   1314
350   1219
350   1296
350   1294
350   1079
350   1301
350   1249
350   1253
350   834
350   957
