101   231
102   212
103   240
104   269
106   526
107   492
109   650
110   760
111   870
113   1061
114   1113
116   1412
117   1545
119   1918
120   2595
122   2636
123   3441
124   3954
125   4249
127   5472
128   5946
130   7309
131   8058
133   9288
134   11649
135   12282
137   13836
138   15985
140   17646
141   19883
143   22349
144   25613
145   28802
147   31497
148   35645
149   39438
151   44363
153   48378
154   53380
155   60181
157   65504
158   72795
160   77579
161   87676
163   93749
164   106069
165   114380
166   126282
168   139839
169   151129
171   167320
172   182459
174   197452
175   209680
177   229723
178   240553
179   257198
181   276522
182   288343
184   303368
185   324933
187   340413
188   361619
189   380227
190   407904
192   437952
193   471436
195   513731
196   561578
198   611685
199   670006
201   738425
202   809636
204   885710
205   957930
207   1040686
208   1123932
209   1191837
210   1257975
212   1304625
213   1349149
215   1379107
216   1390576
218   1400106
219   1418239
220   1416803
222   1427376
223   1460684
225   1500916
226   1565465
228   1645904
229   1742651
230   1834468
231   1922884
233   2009898
235   2072230
236   2113721
237   2102646
239   2063199
240   1967627
242   1837650
243   1681387
245   1488664
246   1281316
247   1073669
249   872875
250   683914
251   532256
253   407517
254   308205
256   242200
257   189724
259   158136
260   136416
262   122992
263   115671
264   107150
266   105271
267   103306
269   106614
270   105683
271   109485
273   113878
274   117562
276   121962
277   126807
279   127572
280   132293
282   136316
283   138141
284   144808
286   145513
287   152772
289   157904
290   157201
291   162087
293   166338
294   167599
296   167437
297   170031
298   169801
300   169827
301   163539
303   164574
304   157221
306   153592
307   144245
309   137104
310   131545
312   124567
313   115457
314   108696
315   99897
317   90621
318   82473
320   74331
321   67053
323   57844
324   51023
326   43112
327   37775
328   31912
330   26768
331   23943
333   20212
334   16140
335   14303
337   12659
338   12199
340   10221
341   9487
342   7952
344   7240
346   5788
347   5560
348   5028
350   4348
350   4432
350   4082
350   3782
350   3487
350   3524
350   3322
350   2982
350   3032
350   2842
350   2498
350   2424
350   2265
350   2609
350   2444
350   2354
350   2177
350   2257
350   1961
350   2062
350   2118
350   1984
350   2222
350   2173
