101   115
103   172
103   301
104   430
106   638
107   636
108   825
110   1018
111   1211
113   1686
114   2158
116   2451
117   2863
119   3546
120   4157
122   4388
123   5456
124   6489
125   7309
127   8606
128   9787
130   11030
131   12918
133   14152
134   16484
135   18899
137   21321
138   23393
140   26979
141   30450
143   32695
144   37687
145   42570
147   47665
148   53101
149   58047
151   63620
152   68797
154   75778
155   85713
157   94418
158   104616
160   114429
161   127143
163   139627
164   153215
165   169671
166   182453
168   200247
169   213831
171   231254
172   245291
174   262326
175   278614
177   298808
178   312685
179   332845
181   353543
182   374152
184   400713
185   432524
187   463949
188   502458
189   546770
190   602026
192   661078
193   722550
195   789278
196   861110
198   943265
199   1019700
201   1092940
202   1161653
204   1226258
205   1266494
207   1301633
208   1331777
209   1339591
210   1343729
212   1349019
213   1341848
215   1349872
216   1367703
218   1412623
219   1453057
221   1525325
222   1601271
224   1679994
225   1776607
226   1853636
228   1929426
229   1972637
230   1989979
231   1966774
233   1912672
235   1816391
236   1694363
238   1539827
239   1362172
240   1175947
242   985906
243   805684
245   643742
246   508354
248   388890
249   301963
250   237687
251   192476
253   158648
254   140938
256   126096
257   121651
259   118023
260   117928
262   117491
263   118182
264   123014
266   126096
267   129571
269   132725
270   136032
271   138120
273   139654
274   143477
276   148028
277   149793
279   147738
280   149560
282   152919
283   154487
285   157513
286   159985
288   158760
289   159751
290   158955
291   158779
293   153794
294   151240
296   146887
297   142266
298   135944
300   127956
301   121886
303   113099
304   103181
306   96053
307   89049
309   78594
310   72139
312   65137
313   58950
314   52096
315   46285
317   40350
318   35554
320   31393
321   26711
323   24368
324   21162
326   19768
327   17262
329   14837
330   13727
331   12749
333   11115
334   10504
335   8983
337   7952
338   6751
340   6260
341   5481
342   4792
344   4692
345   4664
347   4122
348   4011
350   4144
350   4189
350   3859
350   3990
350   3888
350   3394
350   3304
350   3392
350   3007
350   3082
350   2888
350   2750
350   2737
350   2545
350   2801
350   2709
350   2532
350   2172
350   2459
350   2238
350   2016
350   1778
350   2304
350   2028
