101   335
102   326
103   317
104   533
106   675
107   686
109   874
110   1097
111   1326
113   1581
114   1700
116   2186
117   2556
119   3259
120   3735
122   3907
123   4636
124   5462
125   6787
127   7571
128   8748
130   10022
131   11485
133   12655
134   14163
135   16965
137   18595
138   21405
140   24707
141   26785
142   30955
144   34306
145   39962
147   42142
148   48301
149   51754
151   59356
152   63711
154   70172
155   76918
157   84872
158   93985
160   104042
161   113258
162   123721
164   135995
165   151620
166   165229
168   179705
169   197593
171   213580
172   227995
174   244716
175   259543
176   272971
178   286825
179   304480
181   322002
182   337920
184   356959
185   380223
187   400114
188   435938
189   466326
191   499176
192   549072
193   595732
195   649901
196   712351
198   782279
199   853870
201   933098
202   1001089
204   1087198
205   1153433
207   1216255
208   1269703
209   1306899
210   1339309
212   1353832
213   1357632
215   1375816
216   1380487
217   1389025
219   1414367
220   1462925
222   1513454
223   1595863
225   1682848
226   1767793
228   1863943
229   1944564
230   1994401
232   2022169
233   2013735
235   1971748
236   1880195
237   1736386
239   1591664
241   1408313
242   1211200
243   1008402
245   822260
246   648669
248   503685
249   385695
250   295961
251   230762
253   188834
254   157082
256   139049
257   126277
259   117223
260   113660
262   110056
263   109972
264   110088
266   115058
267   117064
269   121301
270   123970
271   128536
273   133041
274   137942
276   140169
277   142431
279   151220
280   151320
282   155330
283   161262
284   164767
286   171684
287   174743
289   174767
290   179355
291   181238
293   179089
294   176649
296   175881
297   170249
298   170447
300   164901
301   157410
303   150798
304   145242
306   138617
307   130516
309   120265
310   112990
312   104484
313   95168
314   87590
315   77701
317   68391
318   60467
320   51348
321   46341
323   37962
324   31533
325   26426
327   22649
329   18538
330   16761
331   14393
333   12063
334   10480
335   9935
337   8959
338   8202
340   6991
341   6095
343   5790
344   5053
345   4794
347   4758
348   4381
350   4384
350   3771
350   4288
350   3322
350   3493
350   3700
350   3256
350   3169
350   2475
350   2966
350   2403
350   2307
350   2293
350   2275
350   2203
350   2194
350   2280
350   1827
350   1815
350   1806
350   1798
350   1772
350   1754
350   1649
