101   155
103   200
103   310
104   468
106   609
107   747
109   866
110   794
111   1151
113   1556
114   1950
116   2277
117   2426
118   2874
120   3499
122   3667
123   4776
124   5564
125   7207
127   7477
128   8394
130   9492
131   11653
133   13477
134   14453
135   16793
137   18842
138   21160
140   24121
141   27628
143   30325
144   33034
145   37966
147   40559
148   44891
149   51194
151   55176
153   60053
154   66691
155   73611
157   79977
158   87541
160   97140
161   106386
163   119981
164   133176
165   143574
166   156739
168   169256
169   183856
171   198498
172   211237
174   228715
175   240059
177   253769
178   267375
179   282752
181   299233
182   313508
184   335156
185   354510
187   383190
188   412307
189   449530
191   482252
192   528794
194   585374
195   637183
196   702801
198   771795
199   842012
201   909792
202   980510
204   1047442
205   1105204
207   1152720
208   1177494
209   1216556
210   1226710
212   1239875
213   1244410
215   1252092
216   1265385
218   1293751
219   1328151
221   1392565
222   1453480
223   1541641
225   1631471
226   1719870
228   1790020
229   1852947
230   1882464
232   1877953
233   1845094
235   1771658
236   1650947
237   1505597
239   1332646
240   1145464
242   955096
243   772102
245   605485
246   470251
248   349794
249   268233
250   209103
251   166530
253   137856
254   119162
256   109691
257   100699
259   96429
260   95101
262   92664
263   95510
265   96755
266   98213
267   103592
269   107538
270   112254
271   115655
273   118892
274   123381
276   126913
277   128835
279   135873
280   140939
282   144254
283   147595
285   153867
286   156088
288   160380
289   165646
290   163873
291   165923
293   164741
294   163288
296   158065
297   157812
298   156281
300   150217
301   143669
303   137728
304   133192
306   123606
307   117600
309   111910
310   101534
311   93623
313   88498
314   78475
315   69306
317   61918
318   53975
320   46376
321   38886
323   32460
324   27055
326   23652
327   20923
329   17947
330   14860
331   12812
333   10608
334   9858
335   8415
337   7685
338   6774
340   5930
341   5013
343   4537
344   4137
345   4098
347   4000
348   3544
350   3487
350   3663
350   3412
350   3074
350   3230
350   2680
350   2261
350   2494
350   2139
350   2366
350   2013
350   1918
350   1878
350   1915
350   1779
350   1463
350   1515
350   1583
350   1360
350   1423
350   1430
350   1398
350   1403
350   1298
