101   348
102   255
103   488
104   715
106   903
107   919
109   1347
110   1589
112   1896
113   2282
114   2654
116   3251
117   3388
119   4268
120   5180
122   5538
123   6358
124   7825
125   8713
126   10014
128   11619
129   13192
131   15435
132   17599
134   19463
135   23243
137   25330
138   27678
140   31607
141   33939
143   39175
144   43569
145   49055
147   53415
148   59984
149   63765
151   73080
152   78591
154   85846
155   95302
157   107387
158   117133
160   129969
161   141910
163   154733
164   170591
165   184555
166   199188
168   217154
169   232303
171   251210
172   264791
174   282860
175   300186
176   316045
178   332653
180   350292
181   371776
182   395856
184   421975
185   460937
187   497354
188   536616
189   585525
191   641168
192   705161
194   774370
195   852652
196   937972
198   1016552
199   1101181
201   1176500
202   1246926
204   1312610
205   1362286
207   1386555
208   1415296
209   1423134
210   1421691
212   1439570
213   1449224
215   1470668
216   1506811
218   1571618
219   1644696
221   1747262
222   1847460
223   1942646
225   2031958
226   2099698
228   2148020
229   2134234
230   2106935
232   2021633
233   1891772
235   1729093
236   1529576
238   1318460
239   1100573
241   888233
242   697832
243   538638
245   410479
246   306044
247   240138
249   191123
250   160988
251   140709
253   128969
254   121996
256   116181
257   115981
259   116905
260   116323
262   119030
263   124007
265   128505
266   134619
267   137651
269   141634
270   146091
272   147171
273   151247
274   155354
276   157064
277   160241
279   163254
280   169786
282   172833
283   173495
284   177933
286   177204
287   179562
289   177439
290   174505
291   172640
293   170290
294   162907
296   158107
297   150472
299   144159
300   136285
301   127611
303   121367
304   109580
306   100953
307   90926
309   83566
310   74407
312   66109
313   58128
314   50509
315   43702
317   37178
318   30712
320   26555
321   22772
323   20038
324   18981
326   16286
327   14507
329   12245
330   11159
331   10112
333   9031
334   7932
335   6648
337   6270
338   5761
340   5179
341   4907
342   4305
344   4466
345   4142
347   4460
348   3857
350   4219
350   4383
350   4319
350   3885
350   3403
350   3613
350   3674
350   2885
350   3002
350   3279
350   3005
350   3034
350   2696
350   2589
350   2731
350   2550
350   2775
350   2557
350   2198
350   2246
350   2430
350   2326
350   2237
350   2148
