101   253
103   207
103   267
104   317
106   511
107   672
109   825
110   855
111   1280
113   1331
114   1730
116   2119
117   2386
119   2596
120   3024
122   3743
123   4614
124   5373
125   6309
127   7685
128   8615
129   9855
131   10528
132   12688
134   14068
135   16183
137   18187
138   20866
140   24062
141   27293
143   30280
144   33389
145   37732
147   41184
148   46714
149   51240
151   57826
152   62325
154   69468
155   75268
157   83828
158   95180
160   101998
161   113527
163   124247
164   137499
165   153530
166   166671
168   185819
169   197592
171   210952
172   231364
174   249113
175   261754
177   279466
178   300958
180   314750
181   329920
182   349795
184   373844
185   399057
187   424164
188   461517
189   494843
191   541629
192   590065
193   639806
195   708218
196   774022
198   839895
199   923267
201   1001019
202   1071510
204   1141509
205   1208045
207   1245070
208   1290374
209   1305781
210   1321558
212   1327260
213   1318346
215   1322977
216   1325824
218   1347655
219   1370260
220   1416374
222   1483746
223   1559713
225   1656794
226   1743492
228   1840419
229   1919616
230   1980044
232   2013594
233   2010928
235   1967751
236   1892961
237   1764735
239   1614508
240   1431614
242   1232117
243   1033892
245   840542
246   665676
248   519533
249   397337
250   302466
251   234540
253   186810
254   159917
256   137976
257   124852
259   115351
260   110296
262   107302
263   106244
265   106900
266   109339
267   112326
269   115825
270   120596
271   122412
273   128422
274   130418
276   132775
277   139046
279   143628
280   145141
282   149341
283   152627
284   156757
286   158082
288   159904
289   163939
290   163461
291   167416
293   166170
294   165168
296   162734
297   157497
298   153772
300   149396
301   143796
303   138631
304   130333
306   121738
307   115372
309   104831
310   97310
312   90037
313   82146
314   73550
315   64785
317   57364
318   50032
320   42741
321   35987
323   31081
324   25709
326   22112
327   19227
329   17043
330   14778
331   12062
333   11470
334   9618
335   8052
337   7833
338   7135
340   5877
341   5230
342   4902
344   4612
345   4120
347   3706
348   3881
350   3682
350   3725
350   3113
350   3134
350   3132
350   2990
350   2995
350   2881
350   2644
350   2517
350   2483
350   2088
350   2318
350   2606
350   2277
350   2360
350   2043
350   2187
350   1834
350   2157
350   1929
350   1927
350   1855
350   1903
