100   4661
102   7923
103   12539
103   16878
104   21021
104   24048
105   28085
106   32451
107   36209
108   40668
109   45928
110   52089
111   56032
112   60589
113   69438
114   74272
114   82455
115   90107
116   98487
117   108459
118   116356
119   124060
120   137103
121   147127
122   158869
123   171697
124   182900
125   193576
125   207175
126   218373
127   229533
128   245692
129   254392
130   264983
131   278277
132   288190
132   297699
133   307099
134   316096
135   322245
136   336493
137   340979
138   352733
139   363951
140   374050
141   391825
142   404055
143   429197
144   451075
145   487622
145   519878
146   560488
147   608842
148   660663
149   717202
150   788434
151   852155
152   934643
153   1023342
154   1107823
155   1219147
156   1327387
157   1453740
157   1579140
159   1714411
159   1864581
160   2019411
161   2191139
162   2361368
163   2557061
164   2765884
165   2987946
166   3214060
166   3445999
167   3701766
168   3974575
169   4239231
170   4541133
171   4834487
172   5132337
173   5451637
174   5767276
175   6091416
176   6421763
177   6752318
178   7060292
178   7393296
180   7710161
180   8029975
181   8323773
182   8586538
183   8831292
184   9076633
185   9291561
186   9495000
187   9652267
188   9788953
188   9906748
189   10014297
190   10080869
191   10128591
192   10166647
193   10258688
194   10280461
195   10369559
196   10473282
197   10626853
198   10820031
199   11100067
200   11492906
200   12003989
202   12617142
202   13375982
204   14305160
204   15392256
205   16634374
206   18046967
207   19578783
208   21284816
208   23118014
209   25047003
210   27099144
211   29182164
212   31297190
213   33374238
214   35383630
215   37265261
216   39008131
217   40400932
218   41486326
219   42303594
220   42641536
221   42555335
222   41871092
223   40822962
224   39155881
224   36978543
225   34508891
226   31682239
227   28649395
228   25376609
229   22106531
230   18913141
231   15919438
232   13172038
232   10705211
233   8568896
234   6848840
235   5461138
236   4403813
237   3618084
238   3066890
239   2681910
240   2446277
241   2295037
242   2200095
243   2151497
244   2122167
245   2094724
246   2081389
247   2057795
247   2039498
249   2011281
249   1993421
250   1961944
251   1924424
252   1898654
253   1864661
254   1826859
254   1791103
255   1749608
256   1720512
257   1668011
258   1625321
259   1584770
260   1546409
261   1493122
262   1449278
263   1405234
264   1364059
265   1318808
266   1280045
267   1234992
268   1196499
268   1164184
270   1118616
270   1075270
270   1031942
270   977814
270   922628
270   867029
270   816550
270   765564
270   724177
270   676887
270   635734
270   606064
270   572635
270   545433
270   509889
