100   1502
101   3013
102   5633
103   8194
104   12319
104   16769
105   21093
106   25879
107   31551
108   37519
109   44212
110   49649
110   57594
111   65191
113   71858
114   80568
114   89727
115   98530
116   107441
117   115068
118   125391
119   136666
120   146648
121   160953
122   169599
123   183533
124   194003
124   208709
125   220406
126   238051
127   245162
128   254689
129   269097
130   281708
131   291552
131   298440
132   312058
133   321717
134   327397
135   337298
136   343100
137   350408
138   360327
139   365772
140   377113
141   391557
142   405555
143   422934
144   441501
145   466452
145   494708
146   530248
147   568786
148   613471
149   667804
150   723921
151   791622
152   861093
153   929758
153   1011582
155   1111500
156   1214916
157   1312290
157   1426847
159   1549513
159   1683306
160   1833265
161   1994426
162   2156770
163   2331472
164   2526050
165   2729275
166   2945626
166   3165620
167   3408052
168   3668317
169   3929621
170   4201113
171   4498760
172   4791247
173   5101496
174   5434566
175   5753089
176   6086771
177   6418825
178   6752308
179   7110510
179   7425989
180   7761518
181   8073072
182   8380780
183   8664908
184   8957757
185   9216517
186   9436686
187   9632221
188   9825824
188   9988039
189   10101138
190   10233953
191   10309541
192   10387486
193   10450577
194   10490419
195   10559582
196   10618321
197   10690428
198   10828476
199   11036500
200   11308731
201   11640594
202   12102420
202   12674628
204   13389882
204   14249838
205   15272371
206   16441059
207   17776602
208   19235014
208   20860525
209   22599914
210   24424659
211   26404674
212   28389414
213   30445667
214   32426039
215   34355089
216   36089875
217   37718064
218   39161915
219   40194070
220   40947852
221   41209867
222   41058142
223   40468546
223   39345957
224   37794057
226   35782539
226   33351645
227   30640154
228   27635806
229   24545233
230   21333807
231   18254032
231   15304425
233   12588683
233   10191475
234   8129914
235   6385590
236   4999182
237   3913864
238   3120912
239   2549767
240   2154397
241   1907213
242   1745304
243   1660396
243   1608387
245   1572707
246   1564702
247   1544376
247   1535650
249   1515681
249   1505304
250   1485590
251   1481505
252   1452651
253   1433364
254   1408681
255   1380771
255   1359651
256   1325380
257   1297825
258   1274396
259   1241257
260   1212340
261   1181193
262   1140991
263   1103888
264   1076689
265   1042545
266   1011659
267   979158
268   946485
269   916667
270   889671
270   857903
270   819378
270   783727
270   735493
270   697009
270   660789
270   625269
270   586374
270   559887
270   524910
270   501278
270   470423
270   447407
270   424870
