100   1189
102   1906
102   2658
103   4038
104   5742
104   7251
105   9536
106   11666
107   14868
108   17637
109   20709
110   24410
111   28545
112   33379
113   38682
114   44652
114   50043
115   57379
116   65593
117   73374
118   81792
119   91373
120   101489
121   112394
122   121422
123   133555
124   141981
125   157054
125   167804
126   182171
127   194813
128   206114
129   217623
130   234174
131   242160
132   257322
133   268415
133   280564
134   290197
135   298972
136   306582
137   316902
138   324888
139   336706
140   337792
141   350617
142   356319
143   371596
144   384276
145   398018
145   418735
146   438472
147   462097
148   492614
149   530300
150   575374
151   620380
152   675237
153   732057
154   803926
155   871225
156   950376
156   1042161
157   1137079
158   1236529
159   1351022
160   1466755
161   1593576
162   1732797
163   1883993
164   2054482
165   2224913
166   2404552
166   2593261
167   2801816
168   3024335
169   3250242
170   3504201
171   3759874
172   4018647
173   4288261
174   4585260
175   4874308
176   5173243
177   5480439
178   5802836
179   6112567
180   6431030
180   6750165
181   7057227
182   7348485
183   7667300
184   7936005
185   8231079
186   8482714
187   8729120
188   8961508
188   9140303
190   9318826
190   9486498
191   9608868
192   9707518
193   9812153
194   9856672
195   9941386
196   9979306
197   10052450
198   10142997
199   10228411
200   10339566
201   10516519
202   10768676
202   11077986
204   11500856
204   12026257
205   12669128
206   13465745
207   14403075
208   15470498
208   16728659
209   18120249
210   19681154
211   21361216
212   23179141
213   25016462
214   27008529
215   29061436
216   31072477
217   33027688
218   34916534
219   36689922
220   38215768
221   39589721
222   40542268
222   41171107
224   41283468
224   41054247
225   40343686
226   39092147
227   37339007
228   35215201
229   32682094
230   29896719
231   26877760
232   23754653
232   20582505
234   17541385
234   14710294
235   12079530
236   9770903
237   7827453
238   6192966
239   4882066
240   3883896
241   3141411
242   2632970
243   2283893
244   2059006
245   1922754
246   1847654
247   1786622
247   1760375
248   1743701
249   1729398
250   1714336
251   1707576
252   1691022
253   1674146
254   1660916
254   1637826
256   1617766
256   1585978
257   1575082
258   1529846
259   1507255
260   1467337
261   1434659
262   1407128
263   1366830
264   1336562
265   1299570
266   1266255
267   1230562
268   1194782
269   1163125
270   1128325
270   1085540
270   1046665
270   1003360
270   952231
270   905213
270   863094
270   813577
270   776586
270   734855
270   696065
270   659845
270   623941
270   602380
270   573917
