100   2929
101   4206
102   7289
103   9662
104   12797
104   16719
105   21127
106   23596
107   28496
108   31635
109   37101
110   40252
111   46179
112   52197
113   59480
114   65156
114   70037
115   75490
116   83723
117   91147
118   99982
119   110037
120   118103
121   127036
122   138614
123   146021
124   158201
125   171355
125   181030
126   192594
127   204670
128   215322
129   227003
130   236735
131   245582
132   258183
132   262616
133   278174
134   282877
135   293887
136   297619
137   307091
138   310451
139   321739
140   327288
141   335569
142   345857
143   364968
144   373863
145   400473
145   421848
146   450180
147   481704
148   520226
149   566424
150   614937
151   673912
152   729550
153   803915
154   878719
155   957806
156   1043755
157   1151230
157   1256631
159   1369854
160   1493810
160   1624203
161   1762700
162   1909500
163   2071377
164   2252784
165   2441454
166   2623551
166   2834174
167   3061721
168   3280966
169   3512620
170   3762268
171   4031035
172   4300076
173   4587373
174   4852356
175   5165155
176   5455972
177   5768342
177   6068465
179   6373884
179   6680654
180   6974725
181   7276853
182   7563600
183   7841769
184   8082901
185   8320920
186   8534405
187   8763717
187   8945220
188   9081447
190   9236039
190   9342873
191   9463444
192   9556369
193   9625383
194   9689198
195   9787266
196   9869924
197   10018481
198   10198703
199   10431240
200   10751837
201   11126168
202   11632670
202   12241271
204   13019461
204   13911747
206   14971089
206   16174736
207   17527072
208   19054290
208   20703551
210   22464711
210   24340160
211   26281902
212   28309734
213   30421057
214   32428021
215   34299757
216   36098254
217   37681027
218   39053361
219   40073136
220   40753126
221   40970462
222   40749015
223   40062748
223   38801642
224   37125876
225   34957305
226   32409807
227   29509235
228   26419278
229   23224332
230   20058466
231   16954891
232   14051662
233   11435507
233   9087045
235   7137115
235   5558295
236   4319247
237   3379511
238   2700770
239   2220597
240   1930538
241   1741128
242   1637112
243   1575156
244   1552288
245   1535709
246   1536211
247   1548187
248   1534040
248   1529792
250   1529245
250   1515834
251   1513715
252   1509318
253   1495164
254   1466582
255   1449234
256   1434062
256   1406495
257   1384924
258   1365238
259   1327879
260   1297379
261   1272943
262   1230506
263   1200684
264   1167190
265   1124437
266   1105431
267   1061397
268   1033642
269   1003533
270   968042
270   932788
270   892631
270   847610
270   803064
270   759740
270   714949
270   674153
270   634726
270   605483
270   571769
270   546878
270   517279
270   491130
270   469950
