100   2436
102   3610
102   4960
103   6751
104   8651
104   11022
105   13589
106   15754
107   18715
108   21465
109   25985
110   29313
111   33427
112   37818
113   42227
114   46735
114   53395
115   58349
116   67656
118   73429
118   79702
119   87031
120   96769
121   104357
122   113127
123   123729
124   134540
125   145622
125   153914
126   165406
127   178479
128   188810
129   198793
130   211864
131   222464
132   234606
132   245688
133   252313
134   264453
135   274375
136   282922
137   290703
138   299864
139   307877
140   313364
141   323305
142   333425
143   344615
144   358678
145   368328
145   386821
146   403742
147   432627
148   455383
149   487883
150   524870
151   567847
152   620481
153   669252
154   729177
155   800380
156   870942
157   950319
157   1040660
159   1133848
159   1230331
160   1329907
161   1452473
162   1578976
163   1707414
164   1855440
165   1992933
166   2164686
166   2334825
167   2523441
168   2721574
169   2921703
170   3137779
171   3370875
172   3608615
173   3852572
174   4120535
175   4385078
176   4681448
177   4951716
178   5245886
179   5535282
179   5844603
180   6166827
181   6456968
182   6744356
183   7067363
184   7352673
185   7636812
186   7901073
187   8163377
188   8417824
188   8631692
189   8835520
190   9037895
191   9211430
192   9364188
193   9475313
194   9564868
195   9652175
196   9742127
197   9795276
198   9861014
199   9931406
200   10024315
201   10144375
202   10333671
202   10555679
203   10891008
204   11290633
205   11786488
206   12435157
207   13211680
208   14125643
208   15193651
210   16408417
210   17784851
211   19327563
212   20948681
213   22773658
214   24672385
215   26626025
216   28596135
217   30591380
218   32636710
219   34584849
220   36300412
221   37939297
222   39237788
223   40357851
224   41054253
224   41312324
225   41139993
226   40489047
227   39370883
228   37783639
229   35681999
230   33249471
231   30514868
231   27490773
232   24331753
233   21188732
234   18114427
235   15210513
236   12525842
237   10159926
238   8140465
239   6437488
240   5120234
241   4072824
242   3303065
243   2757157
244   2395715
245   2164492
246   2026773
247   1938124
247   1899668
249   1867478
249   1851393
250   1840225
251   1839184
252   1825020
253   1810631
254   1798910
255   1776350
255   1764527
257   1741744
257   1714674
258   1687787
259   1665337
260   1638084
261   1610005
262   1572376
263   1542832
264   1499116
265   1470421
266   1426701
267   1398793
268   1355217
269   1320230
270   1287287
270   1247962
270   1206037
270   1149061
270   1084854
270   1034630
270   984588
270   929983
270   888832
270   833501
270   794752
270   754084
270   716581
270   684328
270   648617
