100   1614
102   2268
102   3345
103   4243
104   5529
104   7155
105   8819
106   10841
107   12850
108   15810
109   18429
110   21598
111   24028
112   28749
112   31720
114   36389
114   41779
115   45725
116   54230
117   57934
118   63664
119   72884
120   79934
121   87016
122   97218
123   107644
124   115719
124   126850
125   137069
126   148308
127   160238
128   173534
129   183658
130   199083
131   210742
132   223797
132   235987
133   248745
134   259190
135   267981
136   280351
137   291445
138   303216
139   309024
140   319260
141   325700
142   334775
143   341478
144   356796
145   363764
145   377816
146   394773
147   408522
148   433633
149   460228
150   491910
151   525448
152   569167
153   616411
154   668831
155   729295
155   799848
157   875338
157   955307
159   1046959
159   1142946
160   1237461
161   1354403
162   1477939
163   1605008
164   1747355
165   1895520
166   2046000
166   2222736
167   2410118
168   2602990
169   2805838
170   3019025
171   3253901
172   3496580
173   3740900
174   4018199
175   4290638
176   4575128
177   4879366
177   5176406
179   5497782
180   5825685
180   6154843
181   6465709
182   6813395
183   7131144
184   7458971
185   7763419
186   8087410
187   8374790
188   8650804
188   8910443
189   9169085
190   9380209
191   9598497
192   9785799
193   9922277
194   10051330
195   10147934
196   10215875
197   10305347
198   10364409
199   10420319
200   10508717
201   10583539
202   10721518
203   10891198
204   11152016
204   11466137
205   11888490
206   12434137
207   13090325
208   13871344
208   14846035
210   15957746
210   17194764
211   18640961
212   20236730
213   21905597
214   23760339
215   25733689
216   27690768
217   29785947
218   31817773
219   33830961
220   35752092
221   37474422
222   38996051
223   40247176
224   41154445
224   41693046
225   41748606
226   41398216
227   40540223
228   39157736
229   37368058
230   35018260
231   32413819
232   29439961
232   26351554
234   23153004
234   19986021
235   16933164
236   14069274
237   11508206
238   9235866
239   7320079
240   5764638
241   4511952
242   3577445
243   2881624
244   2396238
245   2076481
246   1870889
247   1736276
247   1673182
248   1620433
249   1591001
250   1572328
251   1560593
252   1552305
253   1547218
254   1510792
255   1501802
255   1484751
257   1466237
257   1443726
258   1414954
259   1390239
260   1366148
261   1333432
262   1306832
263   1272784
264   1241984
265   1217111
266   1172763
267   1140857
268   1102125
268   1072823
270   1040428
270   1006648
270   972104
270   922993
270   887203
270   835258
270   788087
270   751757
270   708507
270   669397
270   629054
270   598685
270   573842
270   542821
270   512604
