100   2129
102   3971
102   6381
103   8729
104   11597
104   14793
105   18479
106   22931
107   25784
108   31129
109   35206
110   40263
111   45453
112   51537
113   58333
114   65283
114   73196
115   78951
116   86889
117   95011
118   102961
119   114282
120   122166
121   134388
122   145637
123   155082
124   167852
124   180082
125   191825
126   205022
127   219206
128   231810
129   245725
130   256444
131   269144
131   282089
133   290783
133   303695
134   311462
135   322287
136   331811
137   341062
138   348501
139   354731
140   365349
141   374167
142   384673
143   400047
144   408365
145   428412
145   452922
146   478568
147   510695
148   548098
149   587653
150   641840
151   691951
152   758003
153   831309
154   908298
155   990362
155   1079987
157   1179638
157   1289784
159   1397194
159   1531771
160   1673298
161   1819477
162   1981076
163   2144915
164   2329559
165   2515615
166   2724214
166   2948344
167   3171025
168   3433524
169   3673060
170   3939772
171   4226671
172   4507569
173   4804937
174   5126174
175   5441756
176   5764666
177   6094943
178   6431134
179   6776461
179   7115582
180   7453847
182   7774156
182   8108024
183   8394945
184   8720463
185   8990680
186   9257070
187   9508614
188   9720317
188   9915871
189   10074672
190   10200899
191   10344224
192   10467142
193   10555408
194   10600589
195   10670626
196   10743422
197   10848254
198   10960647
199   11128941
200   11340332
201   11644685
202   12043828
202   12564523
203   13179166
204   13977405
205   14912019
206   15998910
207   17233486
208   18661473
208   20281637
210   22042741
210   23932633
211   25964448
212   28082124
213   30267559
214   32526432
215   34748675
216   36849597
217   38895671
218   40695828
219   42330069
220   43575105
221   44458136
222   44857282
223   44818477
224   44199887
224   43126853
226   41459764
226   39257745
227   36659566
228   33672882
229   30445781
230   26976368
231   23512769
232   20135938
233   16918293
234   13961596
234   11329324
235   9074903
236   7180349
237   5697552
238   4550011
239   3693375
240   3093553
241   2680825
242   2432929
243   2271402
244   2183069
245   2131786
246   2111902
247   2100098
248   2087827
248   2077516
249   2077754
250   2058476
251   2050426
252   2033326
253   2019409
254   1992429
254   1962325
255   1939456
256   1914355
257   1880133
259   1850633
259   1810501
260   1777284
261   1746754
262   1697762
263   1649102
264   1618660
265   1573628
266   1534109
267   1497141
268   1442767
268   1406204
270   1365806
270   1328733
270   1284968
270   1226429
270   1164984
270   1099825
270   1044215
270   985639
270   939092
270   891227
270   842186
270   803081
270   764123
270   724536
270   695704
