100   2609
102   4450
102   6514
103   9012
104   11397
104   14080
105   17776
106   19949
107   23911
108   28379
109   31647
110   36389
111   41099
112   45734
113   51193
114   57152
114   62911
116   70138
116   78075
117   84522
118   92661
119   101551
120   108420
121   119586
122   130593
123   137042
124   152089
125   161542
125   175139
126   184845
127   193438
128   208675
129   217535
130   233509
131   242755
132   252795
133   261729
134   271771
134   283398
135   290796
136   301351
137   308588
138   316149
139   329597
140   333806
141   349230
142   359653
143   371060
144   387636
145   409967
145   429994
146   453348
147   486522
148   524785
149   566541
150   621043
151   665946
152   725589
153   794611
154   865159
155   944758
155   1030867
157   1118044
157   1217783
159   1327744
159   1437628
160   1562019
161   1696481
162   1842170
163   1995283
164   2156167
165   2325064
166   2517346
166   2698268
167   2920607
168   3144199
169   3370295
170   3592342
171   3844822
172   4123823
173   4391046
174   4661644
175   4947960
176   5252796
177   5554496
178   5844590
178   6152252
180   6472488
180   6772145
181   7071939
182   7346104
183   7626630
184   7911286
185   8132794
186   8386335
187   8597463
188   8800302
188   8958214
189   9123498
190   9254931
191   9373949
192   9462223
193   9541531
194   9617207
195   9693455
196   9748354
197   9825803
198   9908390
199   10053455
200   10233827
201   10508453
202   10856898
202   11261370
203   11848012
204   12501367
205   13332100
206   14303491
207   15392718
208   16674585
208   18081687
209   19691984
210   21417851
211   23253047
212   25218933
213   27232500
214   29261449
215   31373305
216   33398817
217   35317865
218   37115880
219   38629472
220   39942061
221   40956161
222   41537415
223   41666755
224   41312217
224   40511415
225   39188433
226   37392315
227   35155829
228   32511927
229   29622328
230   26448070
231   23236156
231   20015149
232   16931432
233   14024497
234   11442360
235   9176712
237   7253587
237   5720182
238   4508211
239   3599546
240   2953261
241   2514799
242   2228221
243   2056495
244   1945995
245   1896135
246   1861192
247   1838990
247   1844191
248   1824483
249   1816129
250   1802268
251   1794685
252   1787492
253   1769626
254   1747610
255   1727540
255   1704400
256   1669030
257   1644601
258   1616014
259   1589143
260   1556498
261   1528123
262   1488620
263   1454556
264   1418131
265   1381284
266   1348740
267   1311582
268   1273796
269   1243536
270   1204069
270   1168644
270   1131384
270   1074437
270   1018616
270   968449
270   914807
270   870649
270   829074
270   778081
270   743451
270   702468
270   668786
270   637658
270   607268
