100   2743
102   3976
102   5097
103   6696
104   8390
104   10502
105   12812
106   14904
107   17301
108   20236
109   22697
110   27076
111   31431
112   35031
113   39500
114   45559
114   49944
115   56598
116   63747
118   70244
118   77499
119   84490
120   90688
121   101985
122   110332
123   120053
124   129376
124   141053
125   151679
126   160568
127   173187
128   183468
129   197053
130   211269
131   217798
132   230373
133   243354
133   255837
134   265929
135   274203
136   286542
137   290763
138   296326
139   305471
140   313675
141   318288
142   331124
143   337332
144   350264
145   361134
145   376919
146   395195
147   420153
148   444425
149   477181
150   517622
151   557425
152   609820
153   661962
154   716928
155   789771
155   867101
157   940042
157   1032354
159   1129492
159   1227556
160   1339273
161   1464235
162   1595482
163   1737082
164   1873452
165   2032768
166   2201820
166   2383930
167   2566034
168   2769876
169   2989519
170   3209808
171   3433861
172   3680289
173   3945201
174   4209701
175   4481698
176   4760985
177   5042876
177   5334531
179   5644116
180   5957567
180   6248475
181   6527013
182   6842323
183   7125136
184   7399902
185   7683499
186   7961385
187   8189153
188   8393020
188   8607928
189   8804000
190   8941597
191   9103888
192   9229590
193   9322560
194   9374252
195   9468075
196   9504101
197   9564780
198   9639442
199   9674628
200   9793456
200   9916545
202   10106912
203   10367453
204   10678226
204   11108032
205   11655392
206   12326941
207   13104788
208   14016597
208   15100381
210   16267290
210   17629194
211   19115653
212   20695347
213   22419381
214   24203238
215   26011599
216   27813707
217   29663272
218   31445191
219   33081206
220   34588846
221   35856209
222   36886808
223   37629666
224   37960042
224   37951148
225   37478405
226   36585398
227   35264848
228   33527475
229   31438951
230   29057295
231   26343017
232   23545683
232   20711467
234   17839985
234   15126998
235   12603090
236   10319817
237   8345631
238   6674776
239   5278025
240   4218305
241   3394031
242   2794583
243   2355721
244   2084608
245   1895158
246   1794878
247   1727665
248   1695559
249   1670175
249   1666988
250   1655032
251   1649356
252   1636625
253   1627138
254   1610086
254   1598146
255   1576926
257   1560223
257   1546657
258   1521622
259   1494833
260   1464648
261   1439708
262   1408754
263   1378287
264   1346695
265   1306505
266   1288413
267   1249963
268   1220815
269   1181567
270   1150723
270   1116269
270   1078857
270   1027572
270   981142
270   936757
270   888955
270   839012
270   794611
270   751881
270   720118
270   678777
270   648929
270   609990
270   579563
