100   986
102   1728
102   1927
103   2473
104   3178
104   4229
105   4761
106   5918
107   7515
108   8720
109   9674
110   11167
111   13301
112   16065
113   17858
113   22028
114   24266
116   26874
116   30420
117   34126
118   39257
119   44410
120   49814
121   54859
122   62582
123   68914
124   76047
125   84336
125   92094
126   102372
127   112587
128   122032
129   133413
130   145428
131   155780
132   167664
133   181074
133   191978
134   206966
135   220097
136   231621
137   242523
138   256639
139   267597
140   278630
141   291344
142   305881
143   312910
144   324340
145   330741
145   340846
146   351303
147   359632
148   376107
149   380744
150   397334
151   410794
152   433085
153   454404
154   485680
155   520069
156   559506
157   609745
157   659596
159   718964
159   777367
160   845735
161   923541
162   1007062
163   1100109
164   1199884
165   1300485
166   1415248
166   1542223
167   1665334
168   1803889
169   1951195
170   2107920
171   2279495
172   2456797
173   2649245
174   2839750
175   3065779
176   3285340
177   3512604
178   3759409
179   4014709
180   4282018
180   4568984
181   4831371
182   5132640
183   5420814
184   5728000
185   6021616
186   6334435
187   6647385
188   6946792
188   7235392
189   7545420
190   7821273
191   8085732
192   8330627
193   8568954
194   8767429
195   8970642
196   9162313
197   9298528
198   9426275
199   9568278
200   9644335
201   9723573
202   9765113
203   9840685
203   9884159
204   9963077
205   10068187
206   10207169
207   10368498
208   10625888
209   10966206
209   11389391
210   11902575
211   12546368
212   13349152
213   14282459
214   15380695
215   16684659
216   18030948
217   19580840
218   21290682
219   23134505
220   25102578
221   27094980
222   29210490
223   31281198
223   33380309
225   35391515
225   37244895
226   39004257
227   40439754
228   41588726
229   42397977
230   42770372
231   42665791
232   42123467
232   41074394
234   39520389
234   37467917
235   34988419
236   32157657
237   29054536
238   25848341
239   22566251
240   19315060
241   16234739
242   13411983
243   10877112
244   8691699
245   6893337
246   5429269
247   4300366
248   3483665
248   2902863
250   2524672
250   2269207
251   2123513
252   2035400
253   1982538
254   1958402
255   1955754
256   1946143
256   1937423
257   1924172
258   1915831
259   1915823
260   1899742
261   1868476
262   1862293
263   1828755
264   1812884
265   1785082
266   1759307
267   1720659
268   1692320
269   1662577
270   1625341
270   1586331
270   1539846
270   1485130
270   1431329
270   1365785
270   1311050
270   1250950
270   1193835
270   1142768
270   1077340
270   1023242
270   985855
270   938076
270   894362
