100   3208
102   4838
102   7484
103   9740
104   12922
104   15362
105   18345
106   22542
107   25164
108   30007
109   33530
110   38902
111   42702
112   48661
113   53312
114   59303
114   66933
115   72165
116   80084
117   87663
118   97502
119   105360
120   114229
121   124606
122   134993
123   145910
124   155532
125   165370
125   178362
126   190088
127   201890
128   214761
129   228987
130   237483
131   250346
131   261285
133   271507
134   283768
134   290310
135   299922
136   305148
137   315369
138   326325
139   331285
140   339512
141   354010
142   363485
143   378745
144   396236
145   420135
145   443875
146   472292
147   506199
148   548950
149   590247
150   641788
151   704915
152   771851
153   841730
154   924822
155   1004369
155   1097487
157   1196329
157   1313088
159   1416905
159   1541858
160   1686006
161   1832740
162   1988276
163   2152697
164   2318296
165   2512499
166   2714587
166   2913899
167   3143006
168   3383602
169   3623377
170   3876549
171   4147809
172   4426799
173   4711325
174   5017006
175   5335203
176   5638143
177   5953648
178   6260255
178   6580286
179   6901950
180   7233212
181   7540935
182   7817594
183   8062518
184   8368916
185   8619248
186   8865728
187   9058739
188   9244402
188   9419194
189   9552030
190   9696524
191   9791716
192   9873207
193   9937591
194   10028528
195   10099078
196   10194404
197   10276802
198   10420723
199   10627020
200   10878591
201   11225844
202   11648442
202   12210545
203   12916366
204   13737834
205   14719488
206   15843416
207   17167882
208   18616803
208   20227903
210   21981157
210   23840699
211   25819159
212   27869290
213   29949853
214   32053223
215   34119952
216   36026219
217   37785853
218   39409599
219   40675153
220   41627871
221   42165987
222   42264752
223   41924596
224   41000901
225   39608364
226   37771212
226   35471272
227   32801009
228   29828912
229   26669314
230   23430866
231   20260728
232   17187262
233   14292386
234   11688556
234   9444735
235   7518626
236   5963377
237   4724897
238   3802667
239   3111464
240   2636022
241   2309785
242   2103777
243   1988594
244   1914616
245   1877310
246   1847709
247   1833085
248   1820927
249   1810139
250   1797840
250   1788909
251   1769434
252   1750661
253   1734331
254   1705719
255   1679748
256   1659415
256   1629879
257   1591638
258   1560414
259   1531886
260   1494984
261   1458413
262   1424822
263   1388031
264   1347908
265   1309427
266   1273871
267   1236618
268   1196000
269   1165247
270   1136324
270   1098567
270   1054002
270   1005454
270   948910
270   896300
270   850649
270   804072
270   757630
270   721600
270   681696
270   647043
270   615206
270   587307
270   555542
