100   3304
102   5171
102   8615
103   11542
104   14511
104   19128
105   22388
106   25941
107   31356
108   35789
109   38431
110   44770
111   49436
112   55802
113   61174
114   68458
114   74729
115   82674
116   90137
117   99085
118   106861
119   118914
120   127945
121   137385
122   151509
123   163205
124   174079
125   188343
125   198645
126   211849
127   224062
128   234810
129   252005
130   259409
131   268888
131   282593
132   294047
133   301298
134   315086
135   321877
136   324731
137   336115
138   345437
139   350934
140   359598
141   371623
142   387980
143   395575
144   415068
145   434217
145   461375
146   493515
147   525870
148   571984
149   614378
150   671159
151   730738
152   799190
153   875944
154   955158
155   1040305
155   1144559
157   1247699
157   1355630
158   1478252
159   1614443
160   1757240
161   1903430
162   2078771
163   2247135
164   2432956
165   2639462
166   2842683
166   3068857
167   3311574
168   3550530
169   3825454
170   4081790
171   4364353
172   4655045
173   4970535
174   5273593
175   5587754
176   5899361
177   6215694
178   6557855
178   6871801
180   7215019
180   7533900
181   7835846
182   8124552
183   8415705
184   8663045
185   8922654
186   9156946
187   9358884
188   9529157
188   9682871
189   9810629
190   9935030
191   10015855
192   10115650
193   10184853
194   10227542
195   10280799
196   10393327
197   10478267
198   10653419
199   10884776
200   11110550
200   11515596
202   12012112
203   12591243
204   13332112
204   14227311
205   15304745
206   16517449
207   17885302
208   19383892
209   21084609
210   22906907
210   24856596
211   26883815
212   28946336
213   31058312
214   33177250
215   35205464
216   37173190
217   38934301
218   40417462
219   41633764
220   42389414
221   42817631
221   42790915
223   42184787
224   41074671
224   39481174
225   37402613
226   34894100
227   32052882
228   28930138
229   25694172
230   22335223
231   19081417
231   15996578
232   13166844
233   10662203
234   8494973
235   6688277
236   5265412
237   4145058
238   3348417
239   2783446
240   2396764
241   2140334
242   1996351
243   1894814
244   1855028
245   1834445
246   1809376
247   1805453
247   1779471
248   1774095
249   1765493
250   1758561
251   1741486
252   1718521
253   1687828
254   1670015
255   1646917
256   1618666
256   1584936
257   1550335
258   1527397
259   1497744
260   1453869
261   1419257
262   1384799
263   1347404
264   1312719
265   1280273
266   1238665
267   1203853
268   1163781
269   1129930
270   1099931
270   1068904
270   1022774
270   972649
270   919134
270   874893
270   825038
270   781856
270   739519
270   700136
270   662975
270   630237
270   592868
270   566164
270   540222
