100   2607
102   4432
102   6662
103   9757
104   12423
104   15290
105   18613
106   22765
107   25586
108   29805
109   35232
110   38940
110   45326
112   49770
113   54794
113   60992
114   68904
115   75699
116   81499
117   91069
118   99761
119   109497
120   118146
121   125487
122   136001
123   149644
124   159684
125   170159
125   180857
126   194923
127   204959
128   214732
129   233108
130   242366
131   256717
131   268588
133   276133
133   286239
134   291986
135   299671
136   311417
137   316948
138   330010
139   332068
140   339153
141   348190
142   362495
143   371310
144   389777
145   408756
145   428724
146   460200
147   484802
148   530248
149   568817
150   616250
151   674915
152   739222
153   800373
154   875495
155   957482
155   1059160
157   1161720
157   1265550
158   1374271
159   1496933
160   1642793
161   1771499
162   1926138
163   2089809
164   2261969
165   2460237
166   2643446
166   2853266
167   3077938
168   3313673
169   3565585
170   3817779
171   4075166
172   4366919
173   4639098
174   4943294
175   5250882
176   5544622
177   5875699
178   6192334
179   6522942
179   6848501
180   7170495
181   7475362
182   7784282
183   8062849
184   8327375
185   8596962
186   8841598
187   9072366
188   9283515
188   9456168
190   9582577
190   9728291
191   9824239
192   9897583
193   10014440
194   10057860
195   10125555
196   10196758
197   10274869
198   10406091
199   10559243
200   10768734
201   11089887
202   11475082
203   11974276
204   12597178
204   13383526
206   14282690
206   15350133
207   16533770
208   17921529
209   19436065
209   21122531
210   22923728
211   24841836
212   26792152
213   28846357
214   30869345
215   32890905
216   34793465
217   36589537
218   38164380
219   39469289
220   40499066
221   41170934
222   41398509
223   41096990
223   40396941
224   39129040
226   37539734
226   35401547
227   32825391
228   29988733
229   26939649
230   23795516
231   20658427
231   17596352
233   14700613
233   12074680
234   9769292
235   7826852
236   6211568
237   4933445
238   3975341
239   3267189
240   2766803
241   2434227
242   2233258
243   2103046
244   2026845
245   2001584
246   1963685
247   1968159
248   1957592
248   1946182
249   1935063
250   1930087
251   1908152
252   1883498
253   1865940
253   1844190
254   1838893
256   1806401
256   1777549
257   1736535
258   1713914
259   1674708
260   1643724
261   1603188
262   1577270
263   1546096
264   1511473
265   1462388
266   1441681
267   1396590
268   1359702
269   1322139
270   1283127
270   1253804
270   1201723
270   1144696
270   1100008
270   1028231
270   983033
270   927756
270   880484
270   835547
270   792094
270   752340
270   714517
270   685219
270   645010
