100   3250
102   5005
102   7941
103   10262
104   13374
104   16770
105   19549
106   23878
107   27586
108   33414
109   37276
110   42076
111   47510
112   52579
113   58281
114   64538
115   71280
116   79805
116   86631
117   93550
118   104307
119   114170
120   121328
121   133172
122   144333
123   152062
124   163946
125   177634
125   190392
126   201665
127   213467
128   226456
129   238135
130   247491
131   263930
132   273294
133   284574
133   293957
134   304109
135   313110
136   318194
137   331214
138   337822
139   348098
140   353646
141   366274
142   382036
143   397090
144   417522
145   439599
145   471084
146   503794
147   543931
148   588553
149   637712
150   694122
151   763343
152   837786
153   905141
154   993152
155   1094270
156   1194393
157   1301306
157   1422215
159   1539461
159   1688031
160   1832273
161   1980502
162   2148357
163   2333415
164   2510387
165   2717457
166   2921369
166   3161239
167   3404802
168   3640800
169   3907621
170   4174275
171   4457557
172   4741507
173   5052033
174   5367934
175   5675350
176   6004423
177   6320141
177   6660771
179   6962858
180   7288516
181   7614864
181   7902756
182   8190095
183   8474531
184   8714717
185   8965604
186   9187519
187   9388218
188   9541411
188   9684932
190   9827078
190   9911459
191   9986659
192   10062076
193   10145572
194   10229609
195   10288731
196   10385385
197   10494663
198   10680319
199   10929549
200   11258277
201   11679371
202   12196079
203   12877708
204   13678362
204   14621006
205   15773449
206   17027104
207   18469531
208   20075912
208   21825566
210   23679191
210   25669456
212   27734281
212   29812567
213   31965388
214   34035742
215   36026382
216   37920958
217   39505659
218   40927518
219   42008579
220   42651592
221   42907561
221   42671896
223   41855044
224   40587480
225   38790936
226   36591751
226   33906855
227   30951286
228   27772822
229   24514796
230   21229256
231   18024517
232   15064728
233   12353609
234   9961746
234   7952512
235   6284539
236   4964352
237   3954882
238   3234056
239   2713483
240   2377249
241   2156865
242   2028291
243   1959789
244   1903701
245   1889080
246   1873001
247   1858410
248   1849395
249   1834117
249   1826870
250   1819022
251   1794612
252   1771360
253   1742746
254   1717711
255   1690440
255   1666961
257   1634300
257   1609646
258   1568963
259   1535918
260   1496272
261   1463053
262   1421400
263   1394239
264   1350017
265   1306528
266   1276155
267   1238205
268   1202704
269   1165221
270   1132245
270   1099247
270   1042816
270   1008094
270   948513
270   900841
270   845895
270   804475
270   755859
270   716523
270   681426
270   647807
270   611815
270   578572
270   552478
