100   3515
101   5654
102   8779
103   12101
104   15300
104   19023
105   24923
106   26076
107   31116
108   36480
109   40176
110   45745
111   51123
112   58236
113   62845
114   71770
114   76942
115   85141
116   93893
117   101241
118   109217
119   119153
120   128749
121   139345
122   150895
123   164515
124   172562
125   186757
125   198362
126   207733
127   221196
128   233855
129   244116
130   255977
131   271555
132   278545
133   288965
133   297650
134   312655
135   317570
136   325348
137   337070
138   343319
139   352294
140   360390
141   370832
142   382338
143   396389
144   416895
145   437746
145   467149
146   501059
147   538350
148   580653
149   629797
150   681178
151   743316
152   813061
153   887568
154   970849
155   1062138
156   1163664
157   1267881
157   1384545
158   1504387
159   1636304
160   1788555
161   1951431
162   2086876
163   2280356
164   2472824
165   2666509
166   2858964
166   3085019
167   3339815
168   3579987
169   3832304
170   4101407
171   4383119
172   4669038
173   4988937
174   5275639
175   5591335
176   5935366
177   6262446
178   6597032
179   6917614
180   7249946
180   7581603
181   7887147
182   8197835
183   8495134
184   8767827
185   9000805
186   9250609
187   9458410
188   9637341
188   9809886
189   9955961
190   10041086
191   10161920
192   10252285
193   10340406
194   10395966
195   10464673
196   10532949
197   10636013
198   10812599
199   11047440
200   11316876
201   11710529
202   12183354
203   12787926
204   13527253
204   14430514
205   15505083
206   16707399
207   18068056
208   19639673
208   21346555
209   23162906
210   25147298
211   27171004
212   29255802
213   31416066
214   33531856
215   35539347
216   37476188
217   39229550
218   40753098
219   41951076
220   42729756
221   43079301
221   42958913
223   42397923
223   41279568
224   39677598
225   37613884
226   35018509
227   32143415
228   29030386
229   25755687
230   22447782
231   19200189
232   16138122
232   13326735
234   10831207
234   8701874
235   6914057
236   5507167
237   4401168
238   3589821
239   3004693
240   2617006
241   2363450
242   2205976
243   2121458
244   2068756
245   2045957
246   2033953
247   2021898
248   2016550
249   1998376
250   1989318
250   1977655
251   1960787
252   1943783
253   1909834
254   1890647
254   1863964
256   1845616
256   1804497
257   1785073
258   1738158
259   1706371
260   1671829
261   1630110
262   1593476
263   1558841
264   1518878
265   1475117
266   1439491
267   1400382
268   1364290
269   1319052
270   1286042
270   1243240
270   1195701
270   1141302
270   1084797
270   1032069
270   973620
270   923402
270   868472
270   830708
270   784745
270   747706
270   704937
270   679777
270   637533
