100   1456
102   1968
102   3290
103   4589
104   5833
104   6776
105   8586
106   10503
107   12907
108   15554
109   18663
110   22082
111   24417
112   29053
113   31709
113   37362
114   41220
116   46993
116   53677
117   59574
118   66124
119   73545
120   83157
121   91182
122   98607
123   107474
124   119776
125   129131
125   138960
126   148346
127   161334
128   171714
129   183322
130   200176
131   213704
131   223918
133   237138
133   244319
134   255157
135   265836
136   277977
137   285139
138   294838
139   305810
140   313026
141   324277
142   329194
143   342242
144   356598
145   363723
145   375447
146   395555
147   409778
148   435868
149   463519
150   493799
151   539998
152   573907
153   625762
154   684610
155   747780
155   818717
157   888746
158   975573
158   1076814
159   1177531
160   1275770
161   1401219
162   1523844
163   1664411
164   1816559
165   1972229
166   2139664
166   2315566
167   2507745
168   2721754
169   2936727
170   3143883
171   3395768
172   3633832
173   3898409
174   4161896
175   4454661
176   4729009
177   5031152
177   5326845
179   5648507
179   5953511
180   6295561
181   6592932
182   6911642
183   7219811
184   7537995
185   7827897
186   8112545
187   8377530
188   8624615
188   8847648
189   9068576
190   9252543
191   9436607
192   9551971
193   9683542
194   9801450
195   9879498
196   9935134
197   10030708
198   10076479
199   10167889
200   10293501
200   10389227
202   10570459
202   10833235
203   11165605
204   11582195
205   12109794
206   12786998
207   13578297
208   14521015
209   15617554
209   16895821
210   18334353
211   19897929
212   21594352
213   23441577
214   25403400
215   27369152
216   29403099
217   31488284
218   33503216
219   35442566
220   37240824
221   38787141
222   40095766
223   41091214
224   41795420
224   41988253
225   41684909
226   40953934
227   39653334
228   38017015
229   35864494
230   33306670
231   30541715
232   27463678
232   24340652
233   21145539
234   18083596
235   15196307
236   12574231
237   10244815
238   8238328
239   6584832
240   5259179
241   4222789
242   3452634
243   2906252
244   2511365
245   2274477
246   2117602
247   2015700
247   1969823
248   1931329
250   1915419
250   1901800
251   1907664
252   1888503
253   1863849
254   1850305
255   1845508
256   1821467
256   1798033
257   1770214
258   1754233
259   1719836
260   1700361
261   1656984
262   1623755
263   1595261
264   1558888
265   1521164
266   1480069
267   1438653
268   1398901
269   1353366
270   1328712
270   1286770
270   1237079
270   1177781
270   1122003
270   1064748
270   1002700
270   950746
270   899643
270   858292
270   808279
270   765758
270   732278
270   695688
270   662161
