100   4302
102   7157
102   11421
103   15687
104   19749
104   23812
105   29307
106   33658
107   38737
108   43901
109   49529
110   54748
111   60410
112   67212
113   74689
113   81702
114   89275
116   99351
116   105920
118   117817
118   126158
119   137938
120   145726
121   158635
122   170785
123   182716
124   193534
124   207524
125   213255
126   231264
127   239918
128   248757
129   261451
130   273439
131   283594
132   289808
132   301890
133   309532
134   317239
135   325208
136   336733
137   341697
138   354224
139   370345
140   379918
141   398943
142   420365
143   445638
144   469990
145   503523
145   539821
146   592251
147   630902
148   692323
149   744955
150   818113
151   889013
152   966443
153   1056283
154   1148780
155   1249368
156   1357748
157   1473255
157   1598231
158   1732791
159   1876098
160   2032327
161   2191130
162   2373569
163   2561880
164   2746724
165   2965294
166   3180041
166   3420168
167   3658421
168   3907724
169   4165465
170   4449864
171   4734934
172   5027824
173   5329192
174   5636547
175   5944495
176   6257349
177   6565914
178   6883091
178   7207045
180   7520228
180   7828986
181   8085986
182   8369654
183   8614068
184   8853812
185   9076988
186   9258350
187   9439247
188   9589401
188   9695025
189   9797150
190   9875987
191   9938566
192   10004760
193   10053185
194   10119250
195   10179084
196   10291113
197   10452935
198   10660122
199   10923333
200   11311091
200   11802596
202   12413255
202   13117658
204   14005867
204   15046650
205   16245215
206   17631182
207   19144433
208   20766793
208   22511456
209   24436945
210   26366018
211   28397769
212   30428821
213   32471514
214   34434606
215   36206715
216   37871702
217   39344323
218   40458147
219   41214068
220   41478009
221   41373624
222   40870078
223   39802825
224   38254436
224   36313084
225   33945785
226   31199126
227   28260430
228   25163739
229   22052379
230   18944622
231   16061833
231   13358972
233   10965094
234   8912800
234   7195297
235   5793261
236   4737194
237   3942004
238   3369728
239   2979884
240   2724950
241   2576957
242   2467326
243   2412694
244   2379659
245   2343134
246   2338805
247   2316270
247   2291519
249   2266957
249   2247626
250   2206858
251   2191256
252   2163286
252   2119161
254   2078978
255   2045892
255   2000746
257   1958317
257   1926442
258   1876148
259   1834919
260   1782625
261   1741959
262   1697787
263   1645818
264   1609170
265   1552151
266   1522336
267   1476659
268   1434864
269   1382827
270   1355533
270   1311097
270   1253480
270   1193652
270   1131033
270   1068588
270   1016264
270   958563
270   900159
270   852455
270   804732
270   761557
270   718532
270   689296
270   645783
