100   2740
102   4716
102   8041
103   10907
104   14912
104   20085
105   22347
106   27739
107   31545
108   37280
109   41526
110   46430
111   50038
112   57896
113   64480
114   69970
114   75433
115   83738
116   91460
117   99704
118   107477
119   116520
120   125233
121   132688
122   142948
123   152386
124   164143
125   177365
125   184683
126   198178
127   205710
128   213300
129   226418
130   234017
131   244403
131   254437
132   262259
134   266262
134   273989
135   282581
136   287736
137   296017
138   304201
139   312642
140   324390
141   328636
142   346197
143   359015
144   379270
145   396266
145   426259
146   454599
147   490278
148   532099
149   577115
150   626882
151   684644
152   749737
153   810048
154   885809
155   963711
155   1054652
157   1147191
157   1244464
159   1350662
159   1476003
160   1601622
161   1736812
162   1881780
163   2040671
164   2209682
165   2391336
166   2568833
166   2772802
167   2981352
168   3211448
169   3428261
170   3680188
171   3948807
172   4210548
173   4477770
174   4744434
175   5034623
176   5347270
176   5641498
178   5916661
179   6230180
180   6508963
180   6815424
181   7096105
182   7361063
183   7614184
184   7878395
185   8094032
186   8304991
187   8506819
188   8669046
188   8804535
190   8953798
190   9084874
191   9197530
192   9257596
193   9375156
194   9421126
195   9541300
196   9629757
197   9746640
198   9950963
199   10201702
200   10507798
201   10911647
202   11430006
202   12066767
203   12806753
204   13747600
205   14809077
206   16019946
207   17360591
208   18858414
208   20508574
209   22337261
210   24231931
211   26165586
212   28225306
213   30236735
214   32256166
215   34246782
216   36005845
217   37668751
218   39071458
219   40110287
220   40755448
221   41005025
222   40851321
223   40193992
224   38977746
224   37273583
225   35133153
226   32610429
227   29765593
228   26704005
229   23457817
230   20283144
231   17141495
232   14233904
233   11568750
233   9288160
235   7327340
235   5701436
236   4466519
237   3530757
238   2862103
239   2409541
240   2102311
241   1936862
242   1824213
243   1766121
244   1758544
245   1747322
246   1744966
247   1745011
247   1755385
248   1756956
249   1741976
250   1746049
251   1740205
252   1728428
253   1720923
254   1705704
254   1693469
255   1669016
256   1640372
257   1623972
258   1598267
259   1564557
260   1544302
261   1495261
262   1475918
263   1448223
264   1407362
265   1371496
266   1342776
267   1307132
268   1262025
269   1238215
270   1212725
270   1163626
270   1116369
270   1068652
270   1016130
270   960266
270   914082
270   855413
270   808780
270   765768
270   731448
270   693300
270   666942
270   630939
270   607151
