100   2515
102   4140
102   6341
103   9747
104   12598
104   16159
105   19972
106   23620
107   26542
108   31327
109   36061
110   40758
111   47428
112   50925
113   57613
114   63891
114   71540
116   77217
116   87412
117   94844
118   101918
119   113832
120   120951
121   132132
122   141084
123   150709
124   162130
125   176024
125   185792
126   200129
127   210889
128   221743
129   236057
130   245614
131   258048
131   269124
133   276886
133   285254
135   295147
135   306541
136   317373
137   322228
138   328892
139   338287
140   348494
141   357078
142   367322
143   381795
144   394240
145   412310
145   442217
146   473652
147   501678
148   546255
149   591687
150   644052
151   696297
152   765387
153   841183
154   917722
155   997583
155   1091886
157   1193188
157   1311816
159   1418891
159   1544345
160   1683244
161   1828763
162   1986157
163   2148717
164   2334967
165   2518647
166   2724285
166   2936367
167   3169152
168   3398901
169   3654235
170   3898930
171   4161866
172   4446045
173   4767891
174   5050594
175   5360926
176   5656631
177   5975953
178   6301718
179   6617815
179   6905656
180   7243612
181   7544553
182   7828095
183   8117673
184   8380453
185   8624456
186   8837062
187   9045648
188   9244798
188   9392005
189   9523523
190   9648074
191   9754424
192   9832305
193   9898833
194   9971548
195   10018953
196   10108491
197   10225994
198   10374515
199   10557586
200   10816136
201   11189881
202   11638957
202   12219814
203   12913379
204   13738075
205   14757428
206   15917260
207   17252082
208   18702363
208   20306161
209   22063145
210   23981760
211   25967017
212   27981428
213   30073192
214   32130947
215   34144385
216   36036577
217   37803931
218   39331898
219   40564594
220   41431035
221   41902394
222   41871277
223   41418660
223   40497132
224   39022501
225   37054544
226   34611252
227   31864951
228   28890755
229   25710824
230   22490971
231   19279895
232   16211678
233   13402328
233   10909413
234   8738857
235   6932292
236   5466456
237   4380625
238   3532600
239   2967190
240   2556514
241   2307710
242   2164542
243   2067341
244   2031579
245   2001984
245   2000953
247   1985770
247   1979153
249   1976537
250   1959904
250   1943730
251   1940123
252   1936881
253   1898806
254   1879261
255   1856030
256   1832695
256   1797820
257   1766735
258   1735399
259   1709200
260   1668094
261   1632109
262   1592551
263   1556125
264   1517781
265   1478496
266   1443791
267   1400960
268   1363957
269   1330347
269   1293032
270   1253580
270   1210510
270   1156900
270   1093174
270   1040427
270   983536
270   930070
270   881315
270   836670
270   791701
270   753695
270   716860
270   682248
270   649511
