100   2683
102   4771
102   6605
103   9670
104   12299
104   15218
105   18185
106   22626
107   25634
108   29736
109   33735
110   39272
111   44442
112   48705
113   55587
114   60157
114   67005
116   74806
116   83503
117   90598
118   98083
119   108992
120   116296
121   125204
122   137968
123   148089
124   158062
124   171554
125   180803
126   192497
127   204152
128   216697
129   228309
130   240690
131   249642
132   261518
133   272268
133   284724
134   293890
135   304196
136   313217
137   314821
138   326424
139   331903
140   341726
141   349473
142   365477
143   373321
144   394965
145   408949
145   433983
146   467206
147   496407
148   536169
149   579284
150   632857
151   692211
152   758416
153   831208
154   909811
155   989728
155   1086458
157   1183732
157   1294210
158   1421219
159   1542531
160   1687557
161   1834839
162   1992005
163   2159533
164   2346696
165   2551938
166   2746497
166   2964690
167   3186736
168   3446860
169   3691054
170   3962437
171   4243296
172   4528620
173   4831297
174   5126243
175   5459344
176   5765306
177   6107291
178   6444842
179   6785597
179   7091555
181   7450608
181   7723601
182   8040162
183   8331053
184   8575197
185   8835383
186   9062583
187   9258201
187   9431966
188   9555329
189   9705271
190   9806486
191   9864764
192   9936964
193   9998101
194   10061832
195   10112931
196   10208055
197   10311430
198   10477732
199   10673424
200   10956936
200   11325545
202   11831459
203   12416941
204   13169137
204   14048650
205   15124544
206   16314961
207   17651010
208   19190127
208   20824028
209   22616080
210   24481770
211   26452035
212   28440774
213   30421054
214   32403252
215   34314383
216   36104074
217   37635923
218   38955254
219   39948209
220   40568993
221   40775600
222   40554546
223   39821404
223   38580192
224   36947878
226   34838503
226   32364287
227   29587778
228   26570575
229   23484118
230   20351363
231   17315982
232   14495304
232   11915618
234   9633679
234   7663412
235   6082097
236   4829175
237   3876784
238   3157990
239   2658565
240   2324447
241   2113143
242   1982978
243   1912297
244   1872366
245   1840701
246   1834051
247   1818488
248   1810116
249   1797837
250   1784219
250   1772007
251   1752527
252   1737249
253   1711673
254   1687466
255   1671852
256   1640355
257   1609603
257   1575890
258   1553595
259   1519257
260   1476717
261   1439455
262   1407209
263   1378149
264   1336815
265   1296833
266   1261407
267   1230667
268   1194371
269   1163404
270   1132620
270   1095250
270   1046888
270   1001027
270   947644
270   902409
270   843980
270   812112
270   763434
270   719444
270   685907
270   650932
270   617682
270   582942
270   559133
