100   2396
102   4684
102   5982
103   8958
104   11556
104   14753
105   17690
106   21930
107   25461
108   30775
109   33566
110   38851
111   44876
112   49890
113   55316
114   61987
114   66996
115   73878
116   82778
117   91251
118   97538
119   107981
120   116085
121   125783
122   137263
123   149031
124   158339
125   171179
125   181435
126   194828
127   209360
128   218071
129   228506
130   241407
131   252911
132   263315
132   273196
133   284477
134   294208
135   304170
136   309089
137   319269
138   327075
139   333448
140   348112
141   351800
142   363963
143   373749
144   389697
145   416108
145   434876
146   463390
147   493910
148   528335
149   572317
150   625743
151   679661
152   742757
153   813063
154   886926
155   972243
155   1063786
157   1163592
157   1269194
159   1382516
159   1524370
160   1648173
161   1800144
162   1941240
163   2119897
164   2288025
165   2489528
166   2688861
166   2916353
167   3136351
168   3366437
169   3616822
170   3874429
171   4157538
172   4436262
173   4726733
174   5028101
175   5338988
176   5648494
177   5979768
177   6310325
179   6612499
179   6934987
180   7266378
181   7571720
182   7863690
183   8169400
184   8424034
185   8697759
186   8968070
187   9144253
187   9339148
188   9500554
189   9658338
190   9787053
191   9896250
192   9965734
193   10049464
194   10108502
195   10184557
196   10238236
197   10327831
198   10438694
199   10629271
200   10864430
201   11186992
202   11582728
203   12143149
203   12779023
204   13576357
205   14534775
206   15652928
207   16937119
208   18380848
208   19961755
210   21694190
210   23554302
211   25510001
212   27629599
213   29730902
214   31825657
215   33876160
216   35891101
217   37740508
218   39382978
219   40800475
220   41815767
221   42471751
222   42680181
223   42370910
224   41623712
225   40345642
226   38518771
226   36259917
227   33585193
228   30625730
229   27395915
230   24094524
231   20764541
232   17594987
233   14597737
233   11900934
234   9555682
235   7554983
236   5949560
237   4689933
238   3751680
239   3059726
240   2603556
241   2307234
242   2122746
243   2019617
244   1947756
245   1932027
246   1916925
247   1907260
248   1898796
249   1888377
249   1869319
250   1856951
251   1850591
252   1826693
253   1818474
254   1791814
255   1765196
256   1738415
256   1711019
257   1670434
258   1649103
259   1611997
260   1577033
261   1535904
262   1501344
263   1472282
264   1431551
265   1398558
266   1353556
267   1313039
268   1278221
268   1246941
270   1206411
270   1169356
270   1124296
270   1073056
270   1020840
270   969657
270   917684
270   865688
270   823666
270   774520
270   736890
270   703037
270   668378
270   640963
270   605330
