100   2618
102   4964
102   7293
103   10399
104   13330
104   15955
105   20285
106   23476
107   26190
108   31688
109   36715
110   41021
111   45788
112   51527
113   55665
114   63258
114   69802
115   76119
116   83387
117   89568
118   98929
119   107926
120   116054
121   125835
122   137230
123   149051
124   157853
124   170746
125   181621
126   191414
127   204514
128   216632
129   227388
130   238518
131   249900
132   260829
133   272155
133   279481
134   292587
135   302820
136   311821
137   320045
138   330496
139   337008
140   349792
141   360778
142   375120
143   395226
144   422431
145   445078
145   473595
146   503420
147   547323
148   591708
149   645023
150   704158
151   776151
152   841440
153   929914
154   1012045
155   1106060
155   1212631
157   1314607
157   1440102
158   1574611
159   1716627
160   1868655
161   2029737
162   2208543
163   2378798
164   2577457
165   2787268
166   3016331
166   3254267
167   3491249
168   3750204
169   4034383
170   4303715
171   4601015
172   4913108
173   5210178
174   5548224
175   5877767
176   6213704
177   6545124
178   6893894
179   7216866
179   7563949
180   7890255
181   8190090
182   8518180
183   8808422
184   9061801
185   9328677
186   9562155
187   9768842
188   9936865
188   10113753
189   10241549
190   10338902
191   10446145
192   10547781
193   10591943
194   10651410
195   10729920
196   10819635
197   10941974
198   11137453
199   11376059
200   11686443
201   12085099
202   12648789
203   13309530
204   14130939
204   15102220
205   16244508
206   17522760
207   18999860
208   20647665
208   22405014
210   24340833
210   26287861
211   28413924
212   30589138
213   32761865
214   34787481
215   36806402
216   38604806
217   40173644
218   41520957
219   42512637
220   43106175
221   43227103
222   42852627
223   41871252
224   40454129
225   38524825
226   36149225
226   33376294
227   30285782
228   27048111
229   23723565
230   20392054
230   17228086
232   14213043
233   11544366
234   9247062
234   7277931
235   5677252
236   4438527
237   3491523
238   2817577
239   2350757
240   2049035
241   1854640
242   1739736
243   1664476
244   1625760
245   1612486
246   1590847
247   1583724
248   1564000
249   1548394
249   1532276
250   1507569
251   1488967
252   1472116
253   1450186
254   1417530
254   1398530
255   1367118
256   1337726
257   1312895
258   1274075
259   1242841
260   1206464
261   1175404
262   1140994
263   1106292
264   1076308
265   1041211
266   1007740
267   981025
268   943178
269   916058
270   884762
270   855868
270   814959
270   776027
270   729531
270   689980
270   651720
270   615386
270   583679
270   547536
270   515797
270   494405
270   470347
270   437637
270   417580
