100   2212
102   3635
102   4753
103   6023
104   7921
104   9539
105   12055
106   14759
107   16524
108   19176
109   22769
110   25888
111   30114
112   34691
113   40894
114   43654
114   49720
116   56031
116   61061
117   69206
118   73910
119   84355
120   90917
121   100935
122   110232
123   120626
124   129639
125   140798
125   151916
126   164076
127   176502
128   187134
129   202124
130   213660
131   222041
131   236388
133   248095
134   258754
135   268985
135   281472
136   288319
137   301608
138   307367
139   313189
140   325183
141   333621
142   339481
143   352362
144   358366
145   372231
145   383279
146   403508
147   421325
148   446373
149   477869
150   510206
151   554210
152   598685
153   646332
154   711365
155   773362
155   844136
157   923825
157   998989
159   1100018
159   1196049
160   1304532
161   1419514
162   1546488
163   1679376
164   1820567
165   1976022
166   2131531
166   2309076
167   2499624
168   2695232
169   2901969
170   3129255
171   3362717
172   3605229
173   3862423
174   4132787
175   4413100
176   4700036
177   4987212
178   5288356
179   5602522
179   5914785
180   6259309
181   6555827
182   6882977
183   7188164
184   7505881
185   7813029
186   8126411
187   8378950
188   8641978
188   8880827
189   9111424
190   9285697
191   9479861
192   9641903
193   9775669
194   9874847
195   9957358
196   10049683
197   10129116
198   10166278
199   10252952
200   10331978
201   10459241
202   10602204
203   10813788
204   11108384
204   11486605
205   11991731
206   12592540
207   13351404
208   14202995
208   15252878
209   16470021
210   17814026
211   19339347
212   21024589
213   22800083
214   24717808
215   26722154
216   28811465
217   30961205
218   33057120
219   35067882
220   37035961
221   38758532
221   40314930
223   41611159
224   42434460
224   42885264
225   42936312
226   42442804
227   41541327
228   40013821
229   38062111
230   35647404
231   32923746
232   29882379
233   26646596
234   23332610
234   20062060
235   16975797
236   14061522
237   11477097
238   9212158
239   7337737
240   5791525
241   4586461
242   3673988
243   3032067
244   2569202
245   2268197
246   2093136
247   1976059
248   1921159
248   1882053
249   1856190
250   1851519
251   1832237
252   1824650
253   1810950
254   1790603
254   1779408
255   1752958
256   1736704
257   1720226
258   1685996
259   1656428
260   1632307
261   1597808
262   1575888
263   1545387
264   1504506
265   1481096
266   1427457
267   1400935
268   1367781
269   1325466
270   1290263
270   1252733
270   1210503
270   1151391
270   1097361
270   1048640
270   1001419
270   954678
270   904769
270   862164
270   811438
270   776338
270   734757
270   701984
270   665774
