100   2031
102   2999
102   4553
103   6108
104   9432
104   11972
105   13826
106   16522
107   20319
108   24591
109   28560
110   32914
111   37956
112   41896
113   48393
114   53876
114   60866
115   67470
116   74659
117   83069
118   92693
119   98744
120   110051
121   121085
122   128167
123   140615
124   153865
125   165567
125   174539
126   188737
127   202352
128   213950
129   226289
130   236287
131   251656
132   264181
133   276739
133   285672
134   293524
135   303989
136   318775
137   325623
138   332753
139   336040
140   348818
141   358521
142   364899
143   378981
144   389180
145   407363
145   421107
146   450803
147   480268
148   509023
149   545084
150   595214
151   642435
152   697218
153   764128
154   836046
155   917509
156   1007344
157   1096352
157   1203625
159   1313279
159   1437363
160   1562784
161   1706084
162   1847459
163   2004836
164   2180149
165   2370298
166   2569413
166   2777364
167   2986307
168   3233396
169   3479668
170   3732195
171   4011133
172   4295267
173   4603232
174   4907931
175   5231823
176   5574673
177   5920739
177   6250413
179   6602731
179   6959852
180   7327331
182   7690015
182   8048615
183   8394878
184   8714505
185   9049977
186   9369387
187   9643943
188   9916576
188   10172327
189   10391524
190   10575920
191   10778624
192   10891274
193   10985776
194   11110701
195   11197799
196   11284703
197   11350146
198   11456448
199   11603974
200   11792731
201   12085378
202   12478179
202   12978391
203   13608953
204   14403468
205   15343152
206   16449857
207   17708966
208   19169391
209   20762369
209   22540339
210   24477845
211   26499444
212   28657604
213   30797466
214   33005773
215   35094675
216   37193706
217   39091964
218   40792222
219   42225618
220   43245848
221   43949903
222   44132344
223   43888829
224   43126578
224   41677000
225   39821144
226   37492587
227   34787170
228   31700929
229   28401687
230   25000314
231   21583458
232   18327828
233   15237190
234   12449145
235   10004533
235   7954294
236   6248502
237   4916191
238   3917363
239   3203494
240   2694568
241   2377719
242   2168248
243   2052749
244   1978036
245   1940199
246   1918425
247   1904964
248   1904412
248   1889819
249   1872272
250   1859026
251   1839205
252   1823143
253   1804263
254   1779559
254   1760137
256   1738148
256   1696115
257   1661096
258   1632267
259   1601448
260   1556470
261   1516755
262   1493659
263   1449938
264   1407440
265   1369489
266   1337568
267   1300454
268   1259690
269   1220217
270   1186015
270   1144642
270   1107857
270   1054741
270   1003757
270   950365
270   904184
270   852707
270   807370
270   767657
270   724273
270   692394
270   654218
270   624409
270   591298
