100   3394
102   4527
102   6615
103   8183
104   10123
104   12433
105   13933
106   16567
107   20151
108   23100
109   26950
110   30286
111   34593
112   40111
113   45561
114   49109
114   56567
115   61374
116   69750
117   76588
118   86274
119   93449
120   103405
121   111823
122   122107
123   132266
124   143579
125   156374
125   170856
126   182124
127   194249
128   205127
129   220710
130   233935
131   247452
132   261375
133   273061
133   287393
134   295490
135   308294
136   314189
137   332212
138   342643
139   357373
140   369036
141   383002
142   397657
143   412136
144   424753
145   446850
145   471624
146   497585
147   538903
148   584047
149   623044
150   670759
151   731351
152   796041
153   870587
154   948416
155   1040167
156   1141143
157   1239206
157   1355718
159   1470271
159   1608070
160   1746086
161   1892358
162   2055942
163   2224182
164   2406324
165   2605550
166   2807621
166   3041097
167   3264516
168   3507104
169   3751134
170   4030458
171   4315221
172   4599740
173   4909349
174   5222218
175   5535794
176   5854958
177   6197276
178   6531173
179   6863516
179   7198481
180   7536110
181   7862978
182   8170895
183   8456173
184   8745412
185   8997292
186   9245894
187   9441339
187   9656372
188   9822416
189   9951099
190   10080784
191   10183948
192   10224227
193   10270696
194   10322091
195   10342361
196   10364187
197   10397876
198   10469457
199   10582157
200   10729226
201   10977875
202   11296053
203   11719097
204   12263784
204   12954953
205   13762646
206   14759814
207   15866142
208   17162171
208   18659390
210   20265240
210   21987052
211   23902513
212   25854018
213   27899525
214   29934017
215   32038846
216   34023377
217   36003767
218   37730327
219   39323459
220   40593470
221   41601229
222   42108743
223   42180794
224   41920511
224   41074473
225   39696545
226   37996674
227   35737582
228   33109943
229   30244474
230   27195381
231   24016858
232   20858916
233   17799338
234   14976710
235   12413584
235   10159426
236   8251636
237   6710908
238   5498845
239   4580285
240   3913450
241   3441903
242   3123167
243   2922750
244   2806448
245   2721931
246   2667891
247   2625713
247   2604833
248   2564953
250   2541252
250   2508295
251   2461794
252   2423338
253   2389230
254   2337602
255   2298748
255   2247180
256   2203156
257   2150972
259   2085495
259   2042705
260   1981070
261   1939919
262   1871548
263   1824747
264   1765340
265   1707397
266   1662785
267   1604728
268   1553482
269   1504247
270   1456017
270   1404728
270   1349767
270   1281904
270   1208490
270   1146858
270   1085089
270   1026336
270   966182
270   909305
270   860425
270   804628
270   767547
270   721633
270   683611
