100   2957
102   4631
102   6867
103   10594
104   13418
104   17156
105   20536
106   25502
107   28267
108   32341
109   37660
110   42700
111   48303
112   53956
113   59144
114   67263
114   73444
115   79491
116   88663
117   96069
118   103224
119   113850
120   124602
121   132200
122   142762
123   156380
124   164105
125   178218
125   189351
126   201154
127   215762
128   222886
129   234973
130   247209
131   255233
132   267440
133   278980
133   286499
134   297801
135   301689
136   310290
137   316871
138   322210
139   331160
140   339788
141   351826
142   359684
143   374892
144   385775
145   408391
145   431923
146   456759
147   492426
148   533056
149   575537
150   629393
151   683868
152   745182
153   819106
154   891790
155   976461
155   1074914
157   1167861
157   1274000
158   1396751
159   1513495
161   1655022
161   1795516
162   1959459
163   2115495
164   2281622
165   2484549
166   2682516
166   2889749
167   3117289
168   3348180
169   3592275
170   3856395
171   4120607
172   4385738
173   4686874
174   4971314
175   5276864
176   5599873
177   5907892
178   6226061
179   6547447
179   6871670
180   7196010
181   7503877
182   7797462
183   8097732
184   8369650
185   8634437
186   8863461
187   9077390
188   9285755
188   9487654
190   9601384
190   9740166
191   9885663
192   9974333
193   10071819
194   10127497
195   10208871
196   10286927
197   10409943
198   10563839
199   10764275
200   11038404
201   11397457
202   11874319
203   12449683
204   13162430
204   13994582
205   15027668
206   16175015
207   17516832
208   19038337
208   20686565
209   22481292
210   24436591
211   26474473
212   28602586
213   30773276
214   32899136
215   35039149
216   37070706
217   38891725
218   40517375
219   41766960
220   42735701
221   43268211
222   43290507
223   42848196
223   41795614
224   40253507
225   38281078
226   35833800
227   32960779
228   29722474
229   26398548
230   23021842
231   19633961
232   16432954
233   13447690
233   10837401
234   8562987
235   6676383
236   5166586
237   3991713
238   3159952
239   2555731
240   2165278
241   1914748
242   1771118
243   1696805
244   1654584
245   1634526
246   1627906
247   1627205
248   1617212
248   1619446
250   1614203
250   1599541
251   1589096
252   1580462
253   1573676
254   1560180
255   1536279
255   1509450
256   1493012
257   1461642
258   1443138
259   1412035
260   1372132
261   1336512
262   1301090
263   1270489
264   1245205
265   1203291
266   1167880
267   1134307
268   1095563
269   1062935
270   1032995
270   998474
270   954544
270   913238
270   864615
270   815260
270   769252
270   727955
270   690136
270   654176
270   619730
270   585799
270   561162
270   534501
270   508605
