100   1395
102   2545
102   3959
103   4882
104   6239
104   8071
105   9840
106   11270
107   13743
108   16182
109   19502
110   22791
111   26261
112   29022
113   32467
114   38065
114   41821
116   48254
116   52706
117   60303
118   64373
119   73520
120   81098
121   89913
122   97848
123   106376
124   116952
124   127966
125   137419
126   147704
127   160384
128   171354
129   182699
130   196152
131   207720
132   219621
132   229944
133   242204
134   250822
135   261930
136   275248
137   282100
138   290213
139   297039
140   303513
141   316101
142   318987
143   330721
144   339235
145   347599
145   359069
146   372133
147   391377
148   411717
149   437856
150   471816
151   501618
152   544578
153   586126
154   642978
155   693697
155   757525
157   831186
157   908256
158   986874
159   1083176
160   1177679
161   1290533
162   1403049
163   1528915
164   1653348
165   1799703
166   1952284
166   2109835
167   2270858
168   2456761
169   2650106
170   2859410
171   3065625
172   3307527
173   3537653
174   3777710
175   4053000
176   4308923
177   4585720
177   4894619
178   5169229
179   5474405
180   5756927
181   6088532
182   6367572
183   6697101
184   6991682
185   7278323
186   7569903
187   7829309
187   8107860
188   8343530
189   8587160
190   8772500
191   8959275
192   9146742
193   9257204
194   9400060
195   9481711
196   9590932
197   9640183
198   9689365
199   9741821
200   9812134
200   9866951
202   9970053
203   10126989
204   10322339
204   10592007
205   10942305
206   11403312
207   11950533
208   12619630
208   13442955
209   14387296
210   15511772
211   16719841
212   18163812
213   19681209
214   21362732
215   23136190
216   25005960
217   26816515
218   28756240
219   30738251
220   32569420
221   34297705
222   35889072
223   37265775
224   38325896
225   39098651
225   39471127
226   39479272
227   38991686
228   38099208
229   36718407
230   34910410
231   32722950
232   30267020
232   27457847
233   24495959
234   21491450
235   18540377
236   15663123
237   13017106
238   10637273
239   8544854
240   6787248
241   5334784
242   4195669
243   3311858
244   2670176
245   2211902
246   1914874
247   1712683
248   1585697
248   1505100
250   1464501
250   1433580
251   1412601
252   1402728
252   1388260
254   1375048
254   1355393
256   1337587
256   1325198
257   1298236
259   1283446
259   1256250
260   1230698
261   1208075
262   1174120
263   1150433
264   1118027
265   1093449
266   1058889
267   1024866
268   992430
269   965990
270   945363
270   906839
270   874382
270   835870
270   789963
270   758870
270   715749
270   673971
270   639550
270   604193
270   577035
270   547265
270   515170
270   491826
270   466841
