100   1989
102   3583
102   4956
103   6180
104   9109
104   10731
105   13589
106   15681
107   18906
108   22287
109   25922
110   29581
111   34643
112   37572
113   43882
114   49971
114   55966
116   62144
116   67711
117   74420
118   83234
119   92637
120   100356
121   110220
122   118795
123   129880
124   140353
124   150155
125   162391
126   174787
127   187528
128   198765
129   214278
130   222769
131   238510
132   249011
133   261673
133   271187
134   279626
135   291032
136   301685
137   306600
138   316308
139   324646
140   332261
141   343966
142   348648
143   357583
144   369903
145   380518
145   393624
146   417606
147   437672
148   471122
149   498721
150   535409
151   588158
152   635017
153   684536
154   750789
155   823458
156   897269
157   981429
157   1073120
158   1171122
159   1280461
160   1389961
161   1513863
162   1648274
163   1781689
164   1937220
165   2099941
166   2277022
166   2460970
167   2658647
168   2860604
169   3087187
170   3315805
171   3562848
172   3805006
173   4081782
174   4354166
175   4640635
176   4929988
177   5248597
178   5554806
178   5877643
180   6196757
180   6502569
181   6829989
182   7139346
183   7468921
184   7784524
185   8063608
186   8359217
187   8616485
188   8851548
188   9082309
189   9294075
190   9484315
191   9645919
192   9779453
193   9910197
194   9992340
195   10077905
196   10143614
197   10197222
198   10283226
199   10344336
200   10434254
201   10576447
202   10763854
203   11030338
203   11332077
204   11781870
205   12345202
206   13031433
207   13832315
208   14825742
208   15929309
209   17264491
210   18716747
211   20310034
212   22077288
213   23964151
214   25982761
215   28004578
216   30099382
217   32231248
218   34244629
219   36208780
220   38062042
221   39700570
222   41031733
223   41996257
224   42577898
224   42764136
226   42389481
226   41545930
227   40212427
228   38379582
229   36040624
230   33378346
231   30353008
232   27152331
232   23834743
234   20518777
235   17389995
235   14417439
237   11757602
237   9422663
238   7451202
239   5864827
240   4616124
241   3682307
242   3014535
243   2548647
244   2258278
245   2070442
246   1970973
247   1908078
248   1876450
248   1857033
249   1855080
250   1840124
251   1822982
252   1823740
253   1802365
254   1791749
255   1769368
255   1755606
257   1735316
257   1702922
258   1678111
259   1646112
260   1616061
261   1579631
262   1552343
263   1511301
264   1486440
265   1446217
266   1408050
267   1362929
268   1331342
268   1286853
270   1257957
270   1208382
270   1176177
270   1117598
270   1066998
270   1005025
270   958457
270   908351
270   861690
270   817626
270   775584
270   735616
270   699848
270   667518
270   631456
