100   2867
102   3997
102   5924
103   7094
103   9830
104   12429
105   14275
106   16910
107   20470
108   22612
109   27212
110   30264
111   36030
112   39777
113   44643
114   50566
114   55995
115   64462
116   70893
117   78071
118   84989
119   92129
120   100994
121   110415
122   122017
123   131482
124   143852
124   152981
125   165726
126   177834
127   187270
128   201829
129   214908
130   226531
131   239069
132   251549
133   260878
134   273223
134   284496
135   293481
136   300457
137   311647
138   317862
139   327162
140   333691
141   348082
142   355118
143   371264
144   381669
145   395553
145   419581
146   443103
147   471580
148   500446
149   543757
150   582705
151   639988
152   686302
153   752610
154   825678
155   892800
155   984447
157   1069697
157   1167624
159   1268284
159   1388090
160   1509243
161   1642842
162   1783331
163   1936940
164   2083899
165   2260012
166   2437039
166   2634565
167   2838064
168   3065835
169   3280536
170   3520500
171   3775073
172   4030486
173   4306378
174   4595952
175   4876049
176   5171318
177   5481068
178   5799591
179   6119429
179   6437252
180   6765853
182   7067943
182   7383586
183   7671749
184   7950099
185   8220395
186   8470247
187   8714627
188   8900798
188   9121615
190   9301717
190   9414782
191   9566363
192   9670307
193   9750680
194   9802170
195   9869031
196   9926776
197   9967546
198   10014821
199   10096279
200   10232279
201   10380779
202   10608739
202   10921928
204   11338484
204   11865825
205   12523356
206   13303520
207   14236356
208   15312285
208   16558679
210   17925675
210   19480760
211   21147644
212   22978496
213   24883143
214   26884331
215   28917596
216   30949415
217   32970907
218   34869460
219   36708216
220   38309937
221   39690278
222   40710105
223   41418809
224   41660407
224   41533332
226   40882031
226   39731306
227   38094956
228   36024096
229   33599673
230   30813876
231   27744558
232   24647597
233   21470946
233   18387183
234   15493383
235   12828211
236   10442381
237   8403684
238   6717143
239   5367379
240   4319268
241   3540805
242   2992589
243   2610881
244   2371583
245   2220169
246   2131925
246   2082525
248   2040738
248   2008336
249   2000638
250   1985671
251   1965231
252   1943382
253   1921578
254   1892894
255   1872762
255   1841041
257   1815326
257   1770748
258   1739289
259   1704025
260   1664470
261   1628553
262   1589981
263   1552252
264   1506978
265   1466686
266   1418130
267   1378425
268   1344042
268   1302181
270   1257761
270   1222844
270   1177667
270   1124343
270   1059397
270   1007032
270   953840
270   910100
270   853055
270   808134
270   761160
270   723695
270   686640
270   646379
270   618101
