100   1538
101   2588
102   3501
103   5709
104   7561
104   9912
105   12976
106   15322
107   18709
108   22815
109   26037
110   31045
111   35685
112   40749
113   46039
114   51297
114   58011
116   67060
116   72090
117   81401
118   88502
119   97774
120   110090
121   117169
122   129010
123   135947
124   149364
124   164480
125   169842
126   189221
127   196684
128   209025
129   224500
130   237307
131   248241
131   259735
133   269922
133   284974
134   292680
135   303629
136   313736
137   325283
138   328073
139   340977
140   345244
141   359406
142   361384
143   373816
144   383512
145   397379
145   416071
146   433442
147   461461
148   483843
149   517558
150   555296
151   597244
152   649748
153   704538
154   767752
155   840177
155   911509
157   992646
157   1085297
159   1182142
159   1286397
160   1412955
161   1538295
162   1666906
163   1816012
164   1977828
165   2137361
166   2324115
166   2510467
167   2717340
168   2925394
169   3161448
170   3393883
171   3659812
172   3929830
173   4210998
174   4507146
175   4790355
176   5097995
177   5426705
177   5746578
178   6082681
179   6416200
180   6760723
181   7104361
182   7418131
183   7753601
184   8079976
185   8378101
186   8682999
187   8958634
188   9209903
188   9438746
189   9668441
190   9843073
191   10002353
192   10166232
193   10256167
194   10354820
195   10426473
196   10479903
197   10565480
198   10624813
199   10719570
200   10796468
201   10965092
202   11180248
203   11456193
204   11850222
204   12353141
205   12961850
206   13721502
207   14623001
208   15718689
208   16906072
210   18323404
210   19904614
211   21581925
212   23429245
213   25384805
214   27438826
215   29549018
216   31670238
217   33801999
218   35802985
219   37738514
220   39432646
221   40898262
222   42039547
223   42790634
224   43087997
225   42942485
226   42256524
226   41117454
227   39376744
228   37208230
229   34588858
230   31698898
231   28583594
232   25212904
232   21848097
233   18585300
235   15501275
235   12677670
236   10152156
237   8022052
238   6247495
239   4831314
240   3757861
241   2970104
242   2410514
243   2047375
244   1813278
245   1667271
246   1592398
247   1545280
247   1525728
248   1511446
249   1490530
250   1488670
251   1483210
252   1452093
253   1453558
254   1433824
254   1411542
256   1385398
256   1360781
257   1339575
258   1313691
259   1284720
260   1253796
261   1216813
262   1193534
263   1161046
264   1126890
265   1090975
266   1062874
267   1030372
268   990798
269   963312
270   927034
270   899580
270   857927
270   815196
270   775699
270   730932
270   686531
270   650817
270   616570
270   579476
270   551623
270   518599
270   498553
270   473135
270   445262
