100   2780
102   4246
102   5717
103   8165
104   10376
104   12514
105   16540
106   18873
107   22820
108   26179
109   30874
110   34876
111   40355
112   45950
113   50537
114   57865
114   63994
115   68991
116   78034
117   86177
118   93376
119   101806
120   110424
121   119882
122   131553
123   140385
124   153524
124   164919
125   177356
126   188760
127   201914
128   212862
129   224509
130   236845
131   251086
131   258808
133   272499
133   282707
135   291485
135   299434
136   310610
137   322091
138   328000
139   334948
140   339241
141   349623
142   363122
143   379019
144   390224
145   410330
145   429988
146   455102
147   486789
148   525823
149   561756
150   613845
151   664620
152   727039
153   796133
154   870677
155   954118
155   1038311
157   1130648
157   1242356
159   1350427
159   1480583
160   1615664
161   1754464
162   1908860
163   2061266
164   2238122
165   2426631
166   2625830
166   2828029
168   3049757
168   3276771
169   3518125
170   3784446
171   4053668
172   4329575
173   4611632
174   4928091
175   5242060
176   5552387
177   5859535
178   6201337
178   6534789
179   6858799
180   7160051
181   7495366
182   7823497
183   8112159
184   8408910
185   8696350
186   8939422
187   9166432
188   9380002
188   9590975
189   9736064
190   9882105
191   10030652
192   10125474
193   10215089
194   10264848
195   10336148
196   10416418
197   10475554
198   10602058
199   10764136
200   10985992
201   11302407
202   11672284
202   12177267
204   12770725
204   13522936
205   14465325
206   15518038
207   16717288
208   18121321
209   19666946
210   21382923
210   23238430
211   25241574
212   27308546
213   29451851
214   31596813
215   33751259
216   35841993
217   37805900
218   39569273
219   41093494
220   42301326
221   43149400
222   43556748
223   43460700
224   42928060
224   41779271
225   40179416
226   38090711
227   35567777
228   32669607
229   29499502
230   26218664
231   22870013
232   19588873
233   16457435
233   13570594
234   11028032
235   8812489
237   6967826
237   5506314
238   4353779
239   3509219
240   2897708
241   2487499
242   2231129
243   2053276
244   1958343
245   1904148
246   1876102
247   1849372
247   1839858
248   1830599
249   1813962
250   1806446
251   1782367
252   1762879
253   1749897
254   1722460
254   1696554
255   1673529
256   1647345
257   1622191
258   1585034
259   1555280
260   1522923
261   1481810
262   1448539
263   1417306
264   1372086
265   1338773
266   1301130
267   1261479
268   1228692
269   1192165
270   1160655
270   1126643
270   1079192
270   1023934
270   978515
270   930789
270   876799
270   832756
270   786398
270   747352
270   709407
270   671922
270   637838
270   604909
270   575804
