100   2078
101   4521
102   7647
103   12750
104   17767
104   24571
105   29751
106   37449
107   42764
108   49816
109   58253
110   64852
111   71512
112   79674
113   88934
114   96330
114   107656
116   114379
116   124171
117   133330
118   145143
119   156707
120   167339
121   175458
122   187717
123   201296
124   211714
124   223143
125   235338
126   250293
127   256662
128   271160
129   280690
130   287114
130   300242
132   308956
132   314579
133   323167
134   332966
135   338585
136   347633
137   354496
138   366450
139   377604
140   386379
141   404167
142   419444
143   444989
144   467857
145   493454
145   533427
146   572945
147   617524
148   669093
149   729085
150   796552
151   861882
152   944033
153   1020967
154   1117200
155   1217280
155   1327095
157   1437715
157   1568836
159   1699325
159   1836433
160   2009261
161   2168691
162   2343823
163   2528785
164   2744010
165   2951496
166   3179012
166   3423909
167   3671647
168   3940388
169   4214982
170   4510397
171   4828342
172   5120216
173   5440103
174   5762313
175   6082605
176   6432666
177   6748917
178   7097973
179   7456358
179   7755991
180   8095563
181   8390662
182   8659148
183   8935317
184   9218029
185   9439452
186   9658877
187   9829692
188   9996211
188   10154613
189   10266248
190   10359116
191   10436442
192   10524709
193   10594507
194   10628798
195   10743532
196   10852850
197   11011733
198   11227205
199   11556874
200   11971067
201   12486014
202   13169047
203   13946720
204   14894999
204   16080763
206   17397846
206   18817353
207   20463367
208   22282339
208   24168828
209   26222312
210   28360963
211   30594955
212   32794532
213   34934869
214   37119949
215   39116653
216   40888671
217   42407751
218   43606251
219   44384133
220   44775354
221   44603486
222   43892600
223   42637170
224   40864087
224   38627031
226   35905512
226   32872392
227   29569171
228   26091194
229   22643174
230   19271128
231   16110149
231   13194529
233   10648034
233   8474587
234   6680810
235   5256594
236   4172151
237   3392954
238   2841481
239   2485560
240   2251561
241   2103076
242   2033855
243   1991638
244   1972624
245   1953423
246   1941792
247   1943187
247   1931968
249   1917519
249   1902438
250   1882120
251   1866717
252   1841066
253   1814500
254   1788620
255   1755231
255   1716676
257   1683383
257   1646251
258   1615627
259   1571179
260   1534277
261   1492254
262   1446481
263   1406634
264   1370333
265   1327145
266   1281547
267   1249544
268   1215804
268   1172113
270   1134652
270   1097390
270   1050340
270   995397
270   946211
270   899442
270   843587
270   795431
270   756960
270   710167
270   676833
270   635993
270   604504
270   571751
270   542442
