100   2402
102   3480
102   5078
103   7345
104   10056
104   12382
105   14660
106   18028
107   19877
108   25233
109   29191
110   33822
111   38484
112   43309
113   47332
113   53852
114   61263
116   66611
116   76555
118   83452
118   90180
119   100543
120   108556
121   119638
122   129460
123   140725
124   147883
124   164967
125   174106
126   188734
127   199327
128   211906
129   223604
130   238048
131   248123
132   261552
132   270047
133   282997
134   292217
135   303524
136   309486
137   315499
138   325550
139   334925
140   345712
141   350710
142   363914
143   374886
144   388406
145   404943
145   427217
146   450201
147   483511
148   521152
149   560387
150   610768
151   664710
152   725455
153   796427
154   870211
155   956426
155   1051003
157   1147465
157   1254231
159   1371052
159   1492420
160   1624316
161   1765524
162   1922338
163   2082950
164   2257818
165   2444607
166   2645816
166   2857741
167   3085586
168   3318024
169   3551865
170   3806897
171   4081073
172   4358196
173   4659235
174   4954894
175   5256791
176   5576709
177   5892150
178   6209337
179   6524894
180   6861126
181   7158145
181   7488953
182   7772261
183   8071027
184   8343321
185   8601598
186   8848061
187   9094594
188   9312346
188   9484899
189   9624816
190   9773338
191   9887429
192   9953379
193   10039752
194   10096146
195   10176814
196   10229611
197   10328041
198   10456953
199   10631790
200   10868355
201   11200452
202   11608593
202   12105334
203   12777204
204   13563905
205   14498085
206   15589086
207   16826756
208   18206548
209   19769758
210   21456751
210   23303878
211   25167932
212   27166817
213   29149383
214   31186672
215   33182096
216   35028842
217   36796536
218   38369091
219   39678075
220   40573009
221   41123821
222   41330413
223   41017355
223   40218578
225   38873304
225   37150899
226   34973668
227   32415325
228   29605811
229   26540484
230   23389656
231   20255027
232   17258463
232   14426129
234   11888444
234   9609031
235   7702769
236   6109116
237   4880925
238   3918961
239   3220014
240   2725176
241   2400209
242   2185889
243   2053471
244   1980884
245   1937737
246   1910558
247   1893791
248   1889347
248   1883741
250   1875436
250   1853956
251   1843313
252   1824769
253   1805573
254   1786739
255   1765510
256   1730350
256   1714579
257   1677182
258   1646782
259   1609650
260   1564695
261   1541579
262   1501259
263   1460415
264   1425594
265   1388488
266   1341081
267   1311366
268   1274809
268   1235150
270   1204682
270   1156839
270   1110818
270   1062709
270   1009695
270   959397
270   907854
270   862259
270   813173
270   776113
270   728567
270   698545
270   659004
270   629842
270   597853
