100   2264
102   3079
102   4188
103   5741
104   7246
104   9589
105   12067
106   13437
107   15935
108   19152
109   22143
110   26033
111   29326
112   35640
113   38587
114   43091
114   48505
115   55956
116   61856
117   69801
118   77131
119   85238
120   91701
121   100551
122   109919
123   119800
124   131315
125   140937
125   155833
126   167432
127   179563
128   192980
129   204992
130   216682
131   230664
132   241689
133   252544
133   265690
134   276051
135   289151
136   294024
137   304633
138   319075
139   320168
140   327038
141   334624
142   347305
143   349458
144   365579
145   376244
145   391652
146   403770
147   431868
148   456827
149   483257
150   523939
151   562093
152   605419
153   662056
154   722898
155   786710
155   851700
156   935551
157   1023591
159   1116803
159   1222813
160   1328967
161   1450177
162   1571712
163   1713526
164   1856374
165   2021520
166   2195498
166   2372552
167   2569352
168   2762637
169   2978329
170   3201336
171   3452212
172   3704601
173   3966924
174   4251720
175   4532320
176   4829095
177   5133152
178   5457184
179   5785481
179   6120241
180   6442262
181   6769260
182   7102331
183   7427603
184   7758465
185   8052741
186   8371674
187   8646532
188   8923209
188   9155312
189   9407849
190   9590602
191   9757314
192   9930151
193   10066437
194   10166365
195   10256027
196   10317628
197   10377748
198   10460561
199   10517245
200   10603827
200   10715686
202   10903197
203   11139013
204   11454985
204   11865655
205   12398445
206   13062613
207   13837893
208   14770184
208   15891013
210   17143244
210   18616423
211   20177400
212   21909449
213   23779197
214   25755430
215   27805788
216   29882294
217   31983657
218   34068955
219   36019973
220   37892015
221   39497715
222   40843246
223   41865369
224   42485798
224   42667900
226   42377182
226   41656252
227   40296759
228   38522785
229   36241535
230   33615693
231   30664571
232   27494422
233   24196947
233   20909973
234   17743806
235   14783037
236   12115260
237   9766958
238   7747882
239   6112945
240   4847392
241   3869593
242   3177975
243   2677488
244   2365066
245   2178772
246   2068676
247   1992070
248   1962316
249   1943854
250   1930498
250   1927985
251   1912895
252   1909835
253   1903151
254   1882037
254   1871914
255   1849429
257   1835162
257   1805889
258   1774149
259   1752241
260   1717420
261   1691689
262   1658852
263   1625123
264   1590005
265   1550709
266   1513219
267   1474596
268   1439884
269   1405942
270   1363795
270   1329356
270   1290893
270   1228961
270   1171458
270   1114236
270   1060141
270   1005043
270   955204
270   907692
270   863274
270   825825
270   780315
270   749411
270   710815
