100   4438
102   7622
103   10725
103   14843
104   19133
104   22565
105   26175
106   31079
107   34762
108   38264
109   44168
110   49228
111   53839
112   58041
113   65762
114   71764
114   79963
116   86279
116   96014
117   104397
118   112454
119   124419
120   131673
121   140588
122   152895
123   164988
124   175206
125   188603
125   200358
126   212166
127   224510
128   235122
129   249428
130   258415
131   268361
132   280858
132   287482
133   299340
134   308313
135   313238
136   321658
137   334260
138   341482
139   348940
140   364439
141   373839
142   389708
143   408111
144   433219
145   461841
145   489746
146   530276
147   576054
148   622069
149   679848
150   743346
151   810746
152   884969
153   964005
154   1062769
155   1159987
155   1266572
157   1379576
157   1515568
159   1643363
159   1789058
161   1949610
161   2117141
162   2286086
163   2487787
164   2681091
165   2884770
166   3117191
166   3354563
167   3604583
168   3854561
169   4132630
170   4417441
171   4716589
172   5017762
173   5337682
174   5649667
175   5972353
176   6289721
177   6635199
177   6936411
179   7270282
179   7579967
180   7909633
181   8179944
182   8472345
183   8736283
184   8982870
185   9215881
186   9390090
187   9582430
188   9748384
188   9863191
189   9965808
190   10053438
191   10150395
192   10227662
193   10283044
194   10343892
195   10443352
196   10561016
197   10715207
198   10940216
199   11240224
200   11644914
201   12160302
202   12799966
203   13587089
203   14501543
204   15601830
205   16842354
206   18266645
207   19808287
208   21495334
209   23359771
209   25294691
210   27351548
211   29435564
212   31580347
213   33665006
214   35710997
215   37519418
216   39200723
217   40583199
218   41723664
219   42424346
220   42709273
221   42518505
222   41824225
223   40671087
223   38944798
224   36777872
225   34283522
226   31387478
227   28223456
228   24944994
229   21673763
230   18452286
231   15476789
232   12740813
232   10305403
234   8247122
234   6521573
235   5164222
236   4110492
237   3344809
238   2810042
239   2452784
240   2215569
241   2058562
242   1980202
243   1939524
244   1903025
245   1899882
246   1876029
247   1860076
248   1843760
249   1843263
250   1819543
250   1798986
251   1784129
252   1755152
253   1733751
254   1706548
254   1685555
256   1657014
256   1623944
257   1582939
258   1548209
259   1513858
260   1478522
261   1445930
262   1403060
263   1363515
264   1319013
265   1286076
266   1245341
267   1216257
268   1179811
269   1145131
270   1114024
270   1071189
270   1031548
270   979542
270   922827
270   875433
270   826723
270   781951
270   737420
270   700167
270   661124
270   628738
270   597494
270   567885
270   537390
