100   1876
102   3512
102   4695
103   7557
104   9288
104   12470
105   14790
106   18258
107   22812
108   26377
109   30617
110   35181
111   39927
112   45394
113   52580
113   56349
114   62122
115   71804
116   77547
117   84659
118   94665
119   102133
120   113629
121   120703
122   131905
123   142569
124   154085
124   165499
125   174627
126   191406
127   198666
128   213716
129   223630
130   237037
131   246364
132   260234
132   270005
133   282456
134   288594
135   297095
136   305758
137   311371
138   323152
139   331436
140   338452
141   347633
142   352687
143   368063
144   381699
145   394450
145   416290
146   437637
147   468094
148   499596
149   538357
150   583125
151   627735
152   688044
153   749599
153   818836
155   898799
155   979038
157   1073289
157   1173808
159   1277823
159   1399281
160   1523263
161   1655110
162   1806204
163   1954881
164   2121811
165   2296654
166   2491749
166   2681725
167   2896814
168   3129378
169   3352623
170   3598470
171   3860681
172   4115173
173   4400970
174   4681420
175   4990517
176   5278261
177   5594610
178   5892451
179   6209157
180   6543275
180   6844835
181   7155401
182   7458678
183   7741835
184   8040191
185   8302893
186   8542012
187   8791964
187   8994949
188   9173185
189   9367310
190   9512924
191   9620199
192   9729215
193   9826330
194   9896066
195   9939387
196   10012650
197   10079886
198   10176382
199   10287036
200   10471730
201   10709157
202   11004116
203   11413487
204   11939583
204   12580517
205   13349422
206   14252089
207   15308566
208   16557812
208   17924501
209   19447373
210   21090797
211   22855617
212   24795006
213   26785823
214   28795046
215   30818104
216   32790655
217   34744513
218   36540195
219   38127622
220   39432414
221   40494949
222   41191286
222   41420774
224   41242771
225   40644632
226   39450567
226   37869619
227   35733617
228   33324935
229   30557967
230   27566317
231   24426266
232   21268579
232   18218856
234   15335559
234   12669157
235   10315649
236   8297970
237   6590593
238   5261098
239   4223256
240   3428317
241   2863155
242   2478015
243   2225964
244   2076415
245   1982360
246   1936696
247   1898240
248   1874885
249   1860667
249   1859799
250   1846263
251   1835880
252   1819936
253   1801088
254   1781303
255   1765733
255   1736048
256   1702774
257   1681377
258   1651946
259   1622620
260   1593327
261   1558352
262   1521218
263   1485251
264   1448138
265   1412762
266   1375930
267   1340077
268   1306783
269   1269088
270   1232532
270   1198724
270   1156517
270   1104096
270   1047160
270   995102
270   942419
270   898550
270   845879
270   808905
270   772597
270   724032
270   689875
270   659377
270   627961
